,history,predict
1075_2016-06-08_13_4,82.0,82.70613
1075_2016-06-08_14_4,86.0,86.5715
1075_2016-06-08_15_4,92.0,90.38366
1075_2016-06-08_16_4,96.0,96.32241
1075_2016-06-08_17_4,121.0,121.77024
1075_2016-06-08_18_4,99.0,99.57273
1075_2016-06-08_19_4,75.0,75.41806
1075_2016-06-08_20_4,37.0,38.328808
1075_2016-06-08_21_4,16.0,16.507017
1075_2016-06-08_22_4,7.0,6.9746156
1075_2016-06-08_23_4,5.0,4.807074
1075_2016-06-09_0_4,7.0,6.890122
1075_2016-06-09_1_4,11.0,11.090879
1075_2016-06-09_2_4,34.0,33.659206
1075_2016-06-09_3_4,50.0,49.406826
1075_2016-06-09_4_4,67.0,66.75142
1075_2016-06-09_5_4,74.0,75.097824
1075_2016-06-09_6_4,50.0,51.00452
1075_2016-06-09_7_4,99.0,95.39441
1075_2016-06-09_8_4,109.0,108.73481
1075_2016-06-09_9_4,115.0,114.89227
1075_2016-06-09_10_4,118.0,117.64179
1075_2016-06-09_11_4,100.0,97.441505
1075_2016-06-09_12_4,75.0,75.50256
1075_2016-06-09_13_4,84.0,85.33834
1075_2016-06-09_14_4,111.0,111.088394
1075_2016-06-09_15_4,126.0,128.19342
1075_2016-06-09_16_4,103.0,103.32459
1075_2016-06-09_17_4,125.0,121.03211
1075_2016-06-09_18_4,133.0,131.26187
1075_2016-06-09_19_4,87.0,87.1193
1075_2016-06-09_20_4,66.0,65.89482
1075_2016-06-09_21_4,21.0,21.168598
1075_2016-06-09_22_4,10.0,10.147835
1075_2016-06-09_23_4,3.0,3.0884585
1075_2016-06-10_0_4,12.0,11.827429
1075_2016-06-10_1_4,6.0,5.9863234
1075_2016-06-10_2_4,34.0,33.501583
1075_2016-06-10_3_4,59.0,58.589264
1075_2016-06-10_4_4,77.0,77.370575
1075_2016-06-10_5_4,112.0,112.27671
1075_2016-06-10_6_4,111.0,107.38539
1075_2016-06-10_7_4,117.0,115.47968
1075_2016-06-10_8_4,124.0,122.867165
1075_2016-06-10_9_4,115.0,113.384056
1075_2016-06-10_10_4,127.0,125.34606
1075_2016-06-10_11_4,99.0,100.55169
1075_2016-06-10_12_4,75.0,76.53543
1075_2016-06-10_13_4,103.0,101.703415
1075_2016-06-10_14_4,145.0,145.49115
1075_2016-06-10_15_4,152.0,147.481
1075_2016-06-10_16_4,115.0,111.98442
1075_2016-06-10_17_4,122.0,123.22868
1075_2016-06-10_18_4,99.0,101.79284
1075_2016-06-10_19_4,98.0,96.22329
1075_2016-06-10_20_4,73.0,71.4545
1075_2016-06-10_21_4,50.0,48.968563
1075_2016-06-10_22_4,22.0,22.075836
1075_2016-06-10_23_4,9.0,9.033188
1075_2016-06-11_0_4,10.0,10.024758
1075_2016-06-11_1_4,6.0,6.3628483
1075_2016-06-11_2_4,21.0,20.836533
1075_2016-06-11_3_4,23.0,22.655949
1075_2016-06-11_4_4,24.0,24.005882
1075_2016-06-11_5_4,29.0,28.220722
1075_2016-06-11_6_4,56.0,56.07599
1075_2016-06-11_7_4,70.0,70.53885
1075_2016-06-11_8_4,97.0,95.18936
1075_2016-06-11_9_4,116.0,122.94648
1075_2016-06-11_10_4,139.0,138.8491
1075_2016-06-11_11_4,132.0,131.14009
1075_2016-06-11_12_4,154.0,150.53543
1075_2016-06-11_13_4,153.0,149.44815
1075_2016-06-11_14_4,159.0,158.48729
1075_2016-06-11_15_4,139.0,136.55652
1075_2016-06-11_16_4,106.0,102.833275
1075_2016-06-11_17_4,99.0,100.45752
1075_2016-06-11_18_4,87.0,87.15628
1075_2016-06-11_19_4,93.0,90.672035
1075_2016-06-11_20_4,59.0,59.87246
1075_2016-06-11_21_4,28.0,29.721405
1075_2016-06-11_22_4,22.0,22.32083
1075_2016-06-11_23_4,4.0,4.6130257
1075_2016-06-12_0_4,9.0,8.903852
1075_2016-06-12_1_4,9.0,8.813827
1075_2016-06-12_2_4,10.0,9.818572
1075_2016-06-12_3_4,9.0,8.89227
1075_2016-06-12_4_4,25.0,24.633423
1075_2016-06-12_5_4,33.0,32.589596
1075_2016-06-12_6_4,51.0,53.122524
1075_2016-06-12_7_4,93.0,91.907425
1075_2016-06-12_8_4,106.0,106.46936
1075_2016-06-12_9_4,131.0,124.93572
1075_2016-06-12_10_4,107.0,100.084015
1075_2016-06-12_11_4,116.0,110.882385
1075_2016-06-12_12_4,133.0,126.8332
1075_2016-06-12_13_4,149.0,138.88284
1075_2016-06-12_14_4,125.0,115.83101
1075_2016-06-12_15_4,91.0,86.43019
1075_2016-06-12_16_4,62.0,61.661343
1075_2016-06-12_17_4,51.0,54.01835
1075_2016-06-12_18_4,40.0,41.73773
1075_2016-06-12_19_4,30.0,29.588541
1075_2016-06-12_20_4,19.0,18.832935
1075_2016-06-12_21_4,11.0,10.917127
1075_2016-06-12_22_4,6.0,5.951221
1075_2016-06-12_23_4,2.0,1.9667296
1075_2016-06-13_0_4,5.0,4.937862
1075_2016-06-13_1_4,7.0,7.0343485
1075_2016-06-13_2_4,20.0,19.176434
1075_2016-06-13_3_4,47.0,44.277378
1075_2016-06-13_4_4,64.0,69.643486
1075_2016-06-13_5_4,58.0,60.38627
1075_2016-06-13_6_4,47.0,47.06773
1075_2016-06-13_7_4,63.0,66.561905
1075_2016-06-13_8_4,78.0,78.4167
1075_2016-06-13_9_4,101.0,102.164444
1075_2016-06-13_10_4,102.0,101.729416
1075_2016-06-13_11_4,112.0,109.288506
1075_2016-06-13_12_4,101.0,100.19118
1075_2016-06-13_13_4,95.0,95.370155
1075_2016-06-13_14_4,103.0,104.26662
1075_2016-06-13_15_4,81.0,85.206276
1075_2016-06-13_16_4,96.0,95.652016
1075_2016-06-13_17_4,86.0,81.04124
1075_2016-06-13_18_4,60.0,61.8333
1075_2016-06-13_19_4,36.0,35.881428
1075_2016-06-13_20_4,23.0,22.96963
1075_2016-06-13_21_4,14.0,14.196192
1075_2016-06-13_22_4,8.0,7.828067
1075_2016-06-13_23_4,2.0,2.0414832
1075_2016-06-14_0_4,4.0,3.9975321
1075_2016-06-14_1_4,6.0,5.8286457
1075_2016-06-14_2_4,29.0,29.279308
1075_2016-06-14_3_4,55.0,53.761486
1075_2016-06-14_4_4,52.0,53.72815
1075_2016-06-14_5_4,65.0,65.82765
1075_2016-06-14_6_4,55.0,55.423405
1075_2016-06-14_7_4,68.0,67.15294
1075_2016-06-14_8_4,85.0,84.38051
1075_2016-06-14_9_4,116.0,117.07155
1075_2016-06-14_10_4,120.0,117.487495
1075_2016-06-14_11_4,106.0,105.317986
1075_2016-06-14_12_4,69.0,68.22636
1075_2016-06-14_13_4,98.0,97.630325
1075_2016-06-14_14_4,111.0,112.27161
1075_2016-06-14_15_4,117.0,114.511475
1075_2016-06-14_16_4,114.0,113.24141
1075_2016-06-14_17_4,122.0,122.09954
1075_2016-06-14_18_4,84.0,84.47286
1075_2016-06-14_19_4,64.0,63.027153
1075_2016-06-14_20_4,30.0,30.216198
1075_2016-06-14_21_4,19.0,18.88462
1075_2016-06-14_22_4,9.0,8.805787
1075_2016-06-14_23_4,8.0,8.063693
1075_2016-06-15_0_4,6.0,5.844593
1075_2016-06-15_1_4,5.0,4.919491
1075_2016-06-15_2_4,23.0,22.990993
1075_2016-06-15_3_4,46.0,45.031105
1075_2016-06-15_4_4,78.0,76.56707
1075_2016-06-15_5_4,67.0,67.57207
1075_2016-06-15_6_4,57.0,57.48294
1075_2016-06-15_7_4,92.0,92.19944
1075_2016-06-15_8_4,91.0,90.07966
1075_2016-06-15_9_4,102.0,101.97472
1075_2016-06-15_10_4,109.0,109.90421
1075_2016-06-15_11_4,106.0,103.650795
1075_2016-06-15_12_4,76.0,77.68018
1075_2016-06-15_13_4,94.0,95.43229
1075_2016-06-15_14_4,119.0,121.23814
1075_2016-06-15_15_4,108.0,105.66938
1075_2016-06-15_16_4,108.0,106.43267
1075_2016-06-15_17_4,177.0,178.79465
1075_2016-06-15_18_4,152.0,146.20943
1075_2016-06-15_19_4,120.0,116.40068
1075_2016-06-15_20_4,95.0,86.23216
1075_2016-06-15_21_4,23.0,21.703337
1075_2016-06-15_22_4,6.0,5.9805045
1075_2016-06-15_23_4,1.0,1.1881297
1075_2016-06-16_0_4,10.0,9.8859
1075_2016-06-16_1_4,17.0,17.101187
1075_2016-06-16_2_4,24.0,24.149948
1075_2016-06-16_3_4,55.0,55.318817
1075_2016-06-16_4_4,88.0,87.98665
1075_2016-06-16_5_4,70.0,70.18035
1075_2016-06-16_6_4,78.0,77.88861
1075_2016-06-16_7_4,65.0,63.29511
1075_2016-06-16_8_4,104.0,105.23673
1075_2016-06-16_9_4,107.0,109.11741
1075_2016-06-16_10_4,98.0,99.34291
1075_2016-06-16_11_4,89.0,88.41887
1075_2016-06-16_12_4,69.0,69.58375
1075_2016-06-16_13_4,87.0,85.31278
1075_2016-06-16_14_4,89.0,92.499374
1075_2016-06-16_15_4,126.0,126.41406
1075_2016-06-16_16_4,114.0,114.11579
1075_2016-06-16_17_4,111.0,114.73642
1075_2016-06-16_18_4,113.0,114.112404
1075_2016-06-16_19_4,100.0,99.12009
1075_2016-06-16_20_4,45.0,47.32609
1075_2016-06-16_21_4,20.0,20.13033
1075_2016-06-16_22_4,16.0,15.6236105
1075_2016-06-16_23_4,10.0,10.109107
1075_2016-06-17_0_4,5.0,4.8749766
1075_2016-06-17_1_4,15.0,14.964918
1075_2016-06-17_2_4,32.0,31.68722
1075_2016-06-17_3_4,34.0,34.88705
1075_2016-06-17_4_4,74.0,75.14083
1075_2016-06-17_5_4,58.0,57.45252
1075_2016-06-17_6_4,58.0,55.54671
1075_2016-06-17_7_4,75.0,74.94405
1075_2016-06-17_8_4,101.0,101.86836
1075_2016-06-17_9_4,108.0,108.594475
1075_2016-06-17_10_4,99.0,99.42761
1075_2016-06-17_11_4,90.0,89.00078
1075_2016-06-17_12_4,74.0,73.16561
1075_2016-06-17_13_4,86.0,88.05203
1075_2016-06-17_14_4,109.0,110.41478
1075_2016-06-17_15_4,106.0,106.17209
1075_2016-06-17_16_4,97.0,97.388664
1075_2016-06-17_17_4,101.0,103.37825
1075_2016-06-17_18_4,136.0,142.4092
1075_2016-06-17_19_4,114.0,113.21682
1075_2016-06-17_20_4,73.0,72.92383
1075_2016-06-17_21_4,49.0,47.586857
1075_2016-06-17_22_4,31.0,30.56862
1075_2016-06-17_23_4,19.0,18.468885
1075_2016-06-18_0_4,17.0,16.964933
1075_2016-06-18_1_4,16.0,15.928277
1075_2016-06-18_2_4,14.0,14.2891445
1075_2016-06-18_3_4,34.0,33.027832
1075_2016-06-18_4_4,22.0,21.824877
1075_2016-06-18_5_4,50.0,49.74068
1075_2016-06-18_6_4,56.0,55.553833
1075_2016-06-18_7_4,61.0,61.068558
1075_2016-06-18_8_4,108.0,107.998116
1075_2016-06-18_9_4,156.0,156.1057
1075_2016-06-18_10_4,140.0,134.91472
1075_2016-06-18_11_4,159.0,157.61836
1075_2016-06-18_12_4,150.0,149.21585
1075_2016-06-18_13_4,167.0,166.17012
1075_2016-06-18_14_4,185.0,182.8449
1075_2016-06-18_15_4,151.0,146.39095
1075_2016-06-18_16_4,135.0,138.2003
1075_2016-06-18_17_4,141.0,141.08884
1075_2016-06-18_18_4,142.0,142.22449
1075_2016-06-18_19_4,123.0,125.5021
1075_2016-06-18_20_4,112.0,110.281715
1075_2016-06-18_21_4,48.0,48.048233
1075_2016-06-18_22_4,23.0,23.199244
1075_2016-06-18_23_4,7.0,6.9530087
1075_2016-06-19_0_4,10.0,9.900093
1075_2016-06-19_1_4,10.0,9.957511
1075_2016-06-19_2_4,10.0,10.23334
1075_2016-06-19_3_4,17.0,16.606735
1075_2016-06-19_4_4,22.0,21.696669
1075_2016-06-19_5_4,34.0,34.703167
1075_2016-06-19_6_4,50.0,48.15125
1075_2016-06-19_7_4,78.0,77.50649
1075_2016-06-19_8_4,96.0,96.5229
1075_2016-06-19_9_4,137.0,135.52782
1075_2016-06-19_10_4,135.0,139.54181
1075_2016-06-19_11_4,150.0,144.24051
1075_2016-06-19_12_4,143.0,138.70276
1075_2016-06-19_13_4,141.0,141.17096
1075_2016-06-19_14_4,122.0,118.08728
1075_2016-06-19_15_4,109.0,108.00612
1075_2016-06-19_16_4,63.0,63.38089
1075_2016-06-19_17_4,79.0,77.66265
1075_2016-06-19_18_4,38.0,39.319016
1075_2016-06-19_19_4,41.0,40.566444
1075_2016-06-19_20_4,9.0,9.989482
1075_2016-06-19_21_4,9.0,9.267948
1075_2016-06-19_22_4,4.0,4.1131864
1075_2016-06-19_23_4,2.0,2.0879335
1075_2016-06-20_0_4,8.0,8.038198
1075_2016-06-20_1_4,10.0,10.109785
1075_2016-06-20_2_4,22.0,22.448305
1075_2016-06-20_3_4,43.0,43.216133
1075_2016-06-20_4_4,52.0,57.02567
1075_2016-06-20_5_4,59.0,59.24197
1075_2016-06-20_6_4,46.0,47.397064
1075_2016-06-20_7_4,70.0,66.86507
1075_2016-06-20_8_4,81.0,82.943085
1075_2016-06-20_9_4,88.0,87.66771
1075_2016-06-20_10_4,118.0,119.09196
1075_2016-06-20_11_4,110.0,110.47272
1075_2016-06-20_12_4,88.0,90.93373
1075_2016-06-20_13_4,109.0,109.91597
1075_2016-06-20_14_4,116.0,113.9383
1075_2016-06-20_15_4,113.0,109.38155
1075_2016-06-20_16_4,84.0,84.71401
1075_2016-06-20_17_4,110.0,115.086555
1075_2016-06-20_18_4,81.0,83.36266
1075_2016-06-20_19_4,45.0,45.037308
1075_2016-06-20_20_4,18.0,17.830761
1075_2016-06-20_21_4,17.0,17.177607
1075_2016-06-20_22_4,7.0,6.9257426
1075_2016-06-20_23_4,5.0,4.9600997
1075_2016-06-21_0_4,3.0,3.0205507
1075_2016-06-21_1_4,5.0,4.723277
1075_2016-06-21_2_4,24.0,24.07367
1075_2016-06-21_3_4,51.0,52.024372
1075_2016-06-21_4_4,70.0,70.860886
1075_2016-06-21_5_4,74.0,73.14848
1075_2016-06-21_6_4,47.0,47.52025
1075_2016-06-21_7_4,77.0,76.61252
1075_2016-06-21_8_4,102.0,102.0612
1075_2016-06-21_9_4,111.0,112.53335
1075_2016-06-21_10_4,99.0,99.15291
1075_2016-06-21_11_4,105.0,103.52096
1075_2016-06-21_12_4,89.0,87.71774
1075_2016-06-21_13_4,105.0,104.826866
1075_2016-06-21_14_4,121.0,119.74117
1075_2016-06-21_15_4,118.0,118.21308
1075_2016-06-21_16_4,97.0,98.080284
1075_2016-06-21_17_4,107.0,107.7184
1075_2016-06-21_18_4,102.0,103.04445
1075_2016-06-21_19_4,67.0,67.51771
1075_2016-06-21_20_4,26.0,26.647255
1075_2016-06-21_21_4,13.0,12.866898
1075_2016-06-21_22_4,7.0,7.1520433
1075_2016-06-21_23_4,4.0,3.7032518
1075_2016-06-22_0_4,8.0,8.185504
1075_2016-06-22_1_4,13.0,13.09897
1075_2016-06-22_2_4,26.0,25.78957
1075_2016-06-22_3_4,40.0,40.09291
1075_2016-06-22_4_4,76.0,75.60553
1075_2016-06-22_5_4,71.0,69.73261
1075_2016-06-22_6_4,65.0,63.76661
1075_2016-06-22_7_4,92.0,91.88051
1075_2016-06-22_8_4,97.0,95.34762
1075_2016-06-22_9_4,85.0,88.836655
1075_2016-06-22_10_4,100.0,102.06266
1075_2016-06-22_11_4,105.0,106.14347
1075_2016-06-22_12_4,67.0,68.277115
1075_2016-06-22_13_4,102.0,100.87367
1075_2016-06-22_14_4,122.0,120.79089
1075_2016-06-22_15_4,84.0,83.621315
1075_2016-06-22_16_4,102.0,103.6458
1075_2016-06-22_17_4,141.0,142.26985
1075_2016-06-22_18_4,167.0,158.92221
1075_2016-06-22_19_4,92.0,90.558044
1075_2016-06-22_20_4,46.0,47.887833
1075_2016-06-22_21_4,20.0,20.285547
1075_2016-06-22_22_4,10.0,10.2238865
1075_2016-06-22_23_4,3.0,2.8519425
1075_2016-06-23_0_4,10.0,9.933873
1075_2016-06-23_1_4,9.0,9.467682
1075_2016-06-23_2_4,28.0,28.2769
1075_2016-06-23_3_4,40.0,39.946663
1075_2016-06-23_4_4,66.0,67.79748
1075_2016-06-23_5_4,67.0,67.22548
1075_2016-06-23_6_4,72.0,71.2941
1075_2016-06-23_7_4,96.0,94.91694
1075_2016-06-23_8_4,87.0,87.56723
1075_2016-06-23_9_4,106.0,106.89451
1075_2016-06-23_10_4,128.0,129.274
1075_2016-06-23_11_4,120.0,119.935905
1075_2016-06-23_12_4,81.0,82.74717
1075_2016-06-23_13_4,110.0,107.93085
1075_2016-06-23_14_4,121.0,121.86889
1075_2016-06-23_15_4,109.0,109.71889
1075_2016-06-23_16_4,130.0,126.63414
1075_2016-06-23_17_4,171.0,171.51646
1075_2016-06-23_18_4,149.0,144.39767
1075_2016-06-23_19_4,122.0,119.13884
1075_2016-06-23_20_4,45.0,45.306416
1075_2016-06-23_21_4,23.0,23.045158
1075_2016-06-23_22_4,17.0,16.813223
1075_2016-06-23_23_4,5.0,4.9481516
1075_2016-06-24_0_4,8.0,7.9940434
1075_2016-06-24_1_4,10.0,9.80772
1075_2016-06-24_2_4,32.0,32.19915
1075_2016-06-24_3_4,41.0,41.968185
1075_2016-06-24_4_4,59.0,59.804417
1075_2016-06-24_5_4,72.0,71.38998
1075_2016-06-24_6_4,65.0,58.057415
1075_2016-06-24_7_4,75.0,76.77081
1075_2016-06-24_8_4,109.0,109.85734
1075_2016-06-24_9_4,106.0,107.253365
1075_2016-06-24_10_4,110.0,109.32625
1075_2016-06-24_11_4,100.0,101.08666
1075_2016-06-24_12_4,100.0,98.37268
1075_2016-06-24_13_4,114.0,111.36339
1075_2016-06-24_14_4,153.0,155.89168
1075_2016-06-24_15_4,173.0,169.24423
1075_2016-06-24_16_4,127.0,124.18796
1075_2016-06-24_17_4,152.0,150.13414
1075_2016-06-24_18_4,158.0,154.38205
1075_2016-06-24_19_4,107.0,106.2971
1075_2016-06-24_20_4,86.0,84.84601
1075_2016-06-24_21_4,41.0,41.005188
1075_2016-06-24_22_4,30.0,30.611435
1075_2016-06-24_23_4,20.0,19.939066
1075_2016-06-25_0_4,12.0,12.403318
1075_2016-06-25_1_4,10.0,9.799028
1075_2016-06-25_2_4,22.0,21.857553
1075_2016-06-25_3_4,33.0,33.88994
1075_2016-06-25_4_4,42.0,41.299454
1075_2016-06-25_5_4,66.0,67.351425
1075_2016-06-25_6_4,78.0,77.19828
1075_2016-06-25_7_4,106.0,104.62227
1075_2016-06-25_8_4,135.0,134.0764
1075_2016-06-25_9_4,135.0,134.6424
1075_2016-06-25_10_4,161.0,159.88362
1075_2016-06-25_11_4,176.0,179.9469
1075_2016-06-25_12_4,151.0,151.13008
1075_2016-06-25_13_4,198.0,197.47592
1075_2016-06-25_14_4,205.0,200.71567
1075_2016-06-25_15_4,159.0,156.9663
1075_2016-06-25_16_4,122.0,122.09289
1075_2016-06-25_17_4,160.0,155.23409
1075_2016-06-25_18_4,138.0,139.32022
1075_2016-06-25_19_4,146.0,145.99619
1075_2016-06-25_20_4,136.0,137.01492
1075_2016-06-25_21_4,116.0,117.561844
1075_2016-06-25_22_4,41.0,41.22391
1075_2016-06-25_23_4,31.0,30.495955
1075_2016-06-26_0_4,14.0,13.987173
1075_2016-06-26_1_4,11.0,10.907039
1075_2016-06-26_2_4,14.0,13.88968
1075_2016-06-26_3_4,20.0,20.52046
1075_2016-06-26_4_4,35.0,34.78105
