,history,predict
1075_2016-06-03_16_5,121.0,119.75127
1075_2016-06-03_17_5,86.0,87.35424
1075_2016-06-03_18_5,97.0,96.601555
1075_2016-06-03_19_5,74.0,74.598274
1075_2016-06-03_20_5,44.0,42.438297
1075_2016-06-03_21_5,34.0,33.232525
1075_2016-06-03_22_5,16.0,16.30534
1075_2016-06-03_23_5,8.0,7.886154
1075_2016-06-04_0_5,11.0,11.047527
1075_2016-06-04_1_5,24.0,24.078285
1075_2016-06-04_2_5,32.0,30.878977
1075_2016-06-04_3_5,26.0,26.442333
1075_2016-06-04_4_5,50.0,49.175655
1075_2016-06-04_5_5,62.0,61.98788
1075_2016-06-04_6_5,86.0,84.396904
1075_2016-06-04_7_5,97.0,99.94091
1075_2016-06-04_8_5,166.0,164.2078
1075_2016-06-04_9_5,167.0,160.60178
1075_2016-06-04_10_5,157.0,156.75046
1075_2016-06-04_11_5,161.0,163.01003
1075_2016-06-04_12_5,161.0,159.4336
1075_2016-06-04_13_5,134.0,133.18549
1075_2016-06-04_14_5,106.0,108.8298
1075_2016-06-04_15_5,108.0,107.31599
1075_2016-06-04_16_5,139.0,136.71115
1075_2016-06-04_17_5,120.0,117.75359
1075_2016-06-04_18_5,120.0,117.624054
1075_2016-06-04_19_5,74.0,71.94078
1075_2016-06-04_20_5,46.0,45.997128
1075_2016-06-04_21_5,19.0,19.318928
1075_2016-06-04_22_5,15.0,14.98469
1075_2016-06-04_23_5,17.0,16.763105
1075_2016-06-05_0_5,8.0,7.67063
1075_2016-06-05_1_5,11.0,11.342848
1075_2016-06-05_2_5,19.0,18.786726
1075_2016-06-05_3_5,24.0,24.360863
1075_2016-06-05_4_5,28.0,26.632198
1075_2016-06-05_5_5,59.0,58.90126
1075_2016-06-05_6_5,95.0,93.5475
1075_2016-06-05_7_5,75.0,84.39412
1075_2016-06-05_8_5,76.0,84.78488
1075_2016-06-05_9_5,67.0,70.47493
1075_2016-06-05_10_5,82.0,86.11873
1075_2016-06-05_11_5,67.0,76.052765
1075_2016-06-05_12_5,91.0,100.06719
1075_2016-06-05_13_5,81.0,81.82937
1075_2016-06-05_14_5,65.0,65.960976
1075_2016-06-05_15_5,59.0,58.471775
1075_2016-06-05_16_5,61.0,60.83607
1075_2016-06-05_17_5,51.0,50.407696
1075_2016-06-05_18_5,52.0,47.73942
1075_2016-06-05_19_5,37.0,35.72136
1075_2016-06-05_20_5,9.0,9.269391
1075_2016-06-05_21_5,2.0,1.964157
1075_2016-06-05_22_5,3.0,2.9351976
1075_2016-06-05_23_5,7.0,6.985491
1075_2016-06-06_0_5,11.0,10.950127
1075_2016-06-06_1_5,21.0,21.180807
1075_2016-06-06_2_5,31.0,29.425545
1075_2016-06-06_3_5,68.0,67.60415
1075_2016-06-06_4_5,60.0,59.35305
1075_2016-06-06_5_5,60.0,55.623188
1075_2016-06-06_6_5,92.0,91.22272
1075_2016-06-06_7_5,114.0,113.30912
1075_2016-06-06_8_5,112.0,110.27421
1075_2016-06-06_9_5,118.0,115.27846
1075_2016-06-06_10_5,117.0,120.11328
1075_2016-06-06_11_5,89.0,90.586235
1075_2016-06-06_12_5,124.0,124.80754
1075_2016-06-06_13_5,130.0,127.63836
1075_2016-06-06_14_5,104.0,103.19167
1075_2016-06-06_15_5,97.0,98.66678
1075_2016-06-06_16_5,119.0,118.36439
1075_2016-06-06_17_5,99.0,94.1896
1075_2016-06-06_18_5,42.0,41.285553
1075_2016-06-06_19_5,17.0,15.952609
1075_2016-06-06_20_5,17.0,17.03133
1075_2016-06-06_21_5,8.0,7.9930162
1075_2016-06-06_22_5,4.0,4.0069733
1075_2016-06-06_23_5,6.0,6.0180526
1075_2016-06-07_0_5,11.0,11.089519
1075_2016-06-07_1_5,19.0,18.86348
1075_2016-06-07_2_5,42.0,41.574818
1075_2016-06-07_3_5,85.0,83.86841
1075_2016-06-07_4_5,77.0,74.18771
1075_2016-06-07_5_5,53.0,52.84661
1075_2016-06-07_6_5,83.0,80.31044
1075_2016-06-07_7_5,118.0,116.17078
1075_2016-06-07_8_5,129.0,126.85639
1075_2016-06-07_9_5,112.0,113.01094
1075_2016-06-07_10_5,110.0,110.50044
1075_2016-06-07_11_5,85.0,84.1444
1075_2016-06-07_12_5,78.0,78.47283
1075_2016-06-07_13_5,114.0,114.81598
1075_2016-06-07_14_5,97.0,97.935616
1075_2016-06-07_15_5,98.0,98.7856
1075_2016-06-07_16_5,132.0,135.24217
1075_2016-06-07_17_5,106.0,101.94709
1075_2016-06-07_18_5,43.0,44.42198
1075_2016-06-07_19_5,39.0,38.800533
1075_2016-06-07_20_5,23.0,22.883331
1075_2016-06-07_21_5,6.0,5.933562
1075_2016-06-07_22_5,7.0,6.7549524
1075_2016-06-07_23_5,7.0,7.2726555
1075_2016-06-08_0_5,9.0,8.961315
1075_2016-06-08_1_5,27.0,26.947308
1075_2016-06-08_2_5,45.0,44.93667
1075_2016-06-08_3_5,91.0,89.410866
1075_2016-06-08_4_5,54.0,54.379875
1075_2016-06-08_5_5,84.0,83.19283
1075_2016-06-08_6_5,81.0,80.23873
1075_2016-06-08_7_5,104.0,101.50587
1075_2016-06-08_8_5,126.0,124.03872
1075_2016-06-08_9_5,93.0,92.246735
1075_2016-06-08_10_5,63.0,60.76235
1075_2016-06-08_11_5,57.0,58.70993
1075_2016-06-08_12_5,82.0,79.00804
1075_2016-06-08_13_5,86.0,88.63962
1075_2016-06-08_14_5,92.0,93.522964
1075_2016-06-08_15_5,96.0,94.13588
1075_2016-06-08_16_5,121.0,119.0305
1075_2016-06-08_17_5,99.0,98.14027
1075_2016-06-08_18_5,75.0,74.88375
1075_2016-06-08_19_5,37.0,38.3694
1075_2016-06-08_20_5,16.0,15.785081
1075_2016-06-08_21_5,7.0,6.7308884
1075_2016-06-08_22_5,5.0,4.884628
1075_2016-06-08_23_5,7.0,6.869759
1075_2016-06-09_0_5,11.0,10.973787
1075_2016-06-09_1_5,34.0,34.309586
1075_2016-06-09_2_5,50.0,49.736755
1075_2016-06-09_3_5,67.0,66.557144
1075_2016-06-09_4_5,74.0,74.7478
1075_2016-06-09_5_5,50.0,49.317165
1075_2016-06-09_6_5,99.0,98.3961
1075_2016-06-09_7_5,109.0,108.970245
1075_2016-06-09_8_5,115.0,111.80922
1075_2016-06-09_9_5,118.0,117.34914
1075_2016-06-09_10_5,100.0,98.13401
1075_2016-06-09_11_5,75.0,74.84113
1075_2016-06-09_12_5,84.0,84.78954
1075_2016-06-09_13_5,111.0,111.75894
1075_2016-06-09_14_5,126.0,126.70183
1075_2016-06-09_15_5,103.0,104.01478
1075_2016-06-09_16_5,125.0,124.53569
1075_2016-06-09_17_5,133.0,131.0785
1075_2016-06-09_18_5,87.0,86.72812
1075_2016-06-09_19_5,66.0,65.115814
1075_2016-06-09_20_5,21.0,20.706821
1075_2016-06-09_21_5,10.0,10.489123
1075_2016-06-09_22_5,3.0,2.824646
1075_2016-06-09_23_5,12.0,11.8906765
1075_2016-06-10_0_5,6.0,6.015553
1075_2016-06-10_1_5,34.0,33.978622
1075_2016-06-10_2_5,59.0,57.605854
1075_2016-06-10_3_5,77.0,77.21055
1075_2016-06-10_4_5,112.0,108.185356
1075_2016-06-10_5_5,111.0,107.3582
1075_2016-06-10_6_5,117.0,114.42684
1075_2016-06-10_7_5,124.0,122.54731
1075_2016-06-10_8_5,115.0,113.93116
1075_2016-06-10_9_5,127.0,125.878975
1075_2016-06-10_10_5,99.0,100.31437
1075_2016-06-10_11_5,75.0,75.24367
1075_2016-06-10_12_5,103.0,100.91254
1075_2016-06-10_13_5,145.0,149.2962
1075_2016-06-10_14_5,152.0,150.50204
1075_2016-06-10_15_5,115.0,114.60883
1075_2016-06-10_16_5,122.0,122.13234
1075_2016-06-10_17_5,99.0,99.819145
1075_2016-06-10_18_5,98.0,96.076195
1075_2016-06-10_19_5,73.0,74.276184
1075_2016-06-10_20_5,50.0,48.647728
1075_2016-06-10_21_5,22.0,21.497072
1075_2016-06-10_22_5,9.0,9.273059
1075_2016-06-10_23_5,10.0,10.308856
1075_2016-06-11_0_5,6.0,6.2586203
1075_2016-06-11_1_5,21.0,20.745129
1075_2016-06-11_2_5,23.0,22.454283
1075_2016-06-11_3_5,24.0,23.704473
1075_2016-06-11_4_5,29.0,30.670448
1075_2016-06-11_5_5,56.0,54.248863
1075_2016-06-11_6_5,70.0,70.58651
1075_2016-06-11_7_5,97.0,95.31581
1075_2016-06-11_8_5,116.0,118.863205
1075_2016-06-11_9_5,139.0,137.86746
1075_2016-06-11_10_5,132.0,134.02766
1075_2016-06-11_11_5,154.0,149.376
1075_2016-06-11_12_5,153.0,149.60379
1075_2016-06-11_13_5,159.0,157.91208
1075_2016-06-11_14_5,139.0,135.9227
1075_2016-06-11_15_5,106.0,106.55498
1075_2016-06-11_16_5,99.0,102.3606
1075_2016-06-11_17_5,87.0,81.64968
1075_2016-06-11_18_5,93.0,92.64946
1075_2016-06-11_19_5,59.0,59.68454
1075_2016-06-11_20_5,28.0,29.30994
1075_2016-06-11_21_5,22.0,21.78117
1075_2016-06-11_22_5,4.0,4.637618
1075_2016-06-11_23_5,9.0,9.065653
1075_2016-06-12_0_5,9.0,8.734129
1075_2016-06-12_1_5,10.0,10.069791
1075_2016-06-12_2_5,9.0,8.881871
1075_2016-06-12_3_5,25.0,24.75114
1075_2016-06-12_4_5,33.0,32.734035
1075_2016-06-12_5_5,51.0,52.42166
1075_2016-06-12_6_5,93.0,96.656624
1075_2016-06-12_7_5,106.0,108.64423
1075_2016-06-12_8_5,131.0,124.97065
1075_2016-06-12_9_5,107.0,105.23913
1075_2016-06-12_10_5,116.0,103.41629
1075_2016-06-12_11_5,133.0,123.16882
1075_2016-06-12_12_5,149.0,139.3815
1075_2016-06-12_13_5,125.0,118.87131
1075_2016-06-12_14_5,91.0,87.84971
1075_2016-06-12_15_5,62.0,59.954807
1075_2016-06-12_16_5,51.0,49.013668
1075_2016-06-12_17_5,40.0,40.80632
1075_2016-06-12_18_5,30.0,32.22893
1075_2016-06-12_19_5,19.0,18.285872
1075_2016-06-12_20_5,11.0,11.176408
1075_2016-06-12_21_5,6.0,5.971046
1075_2016-06-12_22_5,2.0,1.9058133
1075_2016-06-12_23_5,5.0,5.0983863
1075_2016-06-13_0_5,7.0,6.888486
1075_2016-06-13_1_5,20.0,19.203114
1075_2016-06-13_2_5,47.0,46.362255
1075_2016-06-13_3_5,64.0,73.048355
1075_2016-06-13_4_5,58.0,59.088764
1075_2016-06-13_5_5,47.0,48.38797
1075_2016-06-13_6_5,63.0,65.01349
1075_2016-06-13_7_5,78.0,78.17402
1075_2016-06-13_8_5,101.0,98.410324
1075_2016-06-13_9_5,102.0,102.07202
1075_2016-06-13_10_5,112.0,111.52732
1075_2016-06-13_11_5,101.0,95.94379
1075_2016-06-13_12_5,95.0,96.05465
1075_2016-06-13_13_5,103.0,104.29351
1075_2016-06-13_14_5,81.0,83.10996
1075_2016-06-13_15_5,96.0,99.38391
1075_2016-06-13_16_5,86.0,87.3658
1075_2016-06-13_17_5,60.0,57.22186
1075_2016-06-13_18_5,36.0,36.36817
1075_2016-06-13_19_5,23.0,23.278841
1075_2016-06-13_20_5,14.0,13.921872
1075_2016-06-13_21_5,8.0,7.6977153
1075_2016-06-13_22_5,2.0,2.005192
1075_2016-06-13_23_5,4.0,4.001548
1075_2016-06-14_0_5,6.0,5.911438
1075_2016-06-14_1_5,29.0,29.390226
1075_2016-06-14_2_5,55.0,53.420944
1075_2016-06-14_3_5,52.0,54.48871
1075_2016-06-14_4_5,65.0,63.54433
1075_2016-06-14_5_5,55.0,55.695484
1075_2016-06-14_6_5,68.0,67.9715
1075_2016-06-14_7_5,85.0,84.54947
1075_2016-06-14_8_5,116.0,118.10694
1075_2016-06-14_9_5,120.0,117.956436
1075_2016-06-14_10_5,106.0,105.270424
1075_2016-06-14_11_5,69.0,69.10376
1075_2016-06-14_12_5,98.0,98.121315
1075_2016-06-14_13_5,111.0,111.53867
1075_2016-06-14_14_5,117.0,115.31734
1075_2016-06-14_15_5,114.0,114.72627
1075_2016-06-14_16_5,122.0,120.80213
1075_2016-06-14_17_5,84.0,83.573
1075_2016-06-14_18_5,64.0,63.049038
1075_2016-06-14_19_5,30.0,30.63965
1075_2016-06-14_20_5,19.0,18.899391
1075_2016-06-14_21_5,9.0,8.914921
1075_2016-06-14_22_5,8.0,7.8718987
1075_2016-06-14_23_5,6.0,5.9321017
1075_2016-06-15_0_5,5.0,4.970798
1075_2016-06-15_1_5,23.0,23.161491
1075_2016-06-15_2_5,46.0,45.023315
1075_2016-06-15_3_5,78.0,76.74844
1075_2016-06-15_4_5,67.0,67.99506
1075_2016-06-15_5_5,57.0,58.24102
1075_2016-06-15_6_5,92.0,91.105316
1075_2016-06-15_7_5,91.0,93.33073
1075_2016-06-15_8_5,102.0,102.440125
1075_2016-06-15_9_5,109.0,105.81033
1075_2016-06-15_10_5,106.0,103.98016
1075_2016-06-15_11_5,76.0,78.49828
1075_2016-06-15_12_5,94.0,93.14824
1075_2016-06-15_13_5,119.0,119.351715
1075_2016-06-15_14_5,108.0,110.654686
1075_2016-06-15_15_5,108.0,108.91357
1075_2016-06-15_16_5,177.0,174.24693
1075_2016-06-15_17_5,152.0,151.40225
1075_2016-06-15_18_5,120.0,122.31315
1075_2016-06-15_19_5,95.0,86.97518
1075_2016-06-15_20_5,23.0,21.895632
1075_2016-06-15_21_5,6.0,5.754108
1075_2016-06-15_22_5,1.0,1.1220658
1075_2016-06-15_23_5,10.0,9.951627
1075_2016-06-16_0_5,17.0,17.350733
1075_2016-06-16_1_5,24.0,23.733236
1075_2016-06-16_2_5,55.0,55.37555
1075_2016-06-16_3_5,88.0,87.78226
1075_2016-06-16_4_5,70.0,68.21176
1075_2016-06-16_5_5,78.0,75.51126
1075_2016-06-16_6_5,65.0,62.749313
1075_2016-06-16_7_5,104.0,103.96051
1075_2016-06-16_8_5,107.0,106.04374
1075_2016-06-16_9_5,98.0,100.16026
1075_2016-06-16_10_5,89.0,89.965096
1075_2016-06-16_11_5,69.0,70.05639
1075_2016-06-16_12_5,87.0,86.44924
1075_2016-06-16_13_5,89.0,87.94078
1075_2016-06-16_14_5,126.0,124.41348
1075_2016-06-16_15_5,114.0,114.79133
1075_2016-06-16_16_5,111.0,114.21641
1075_2016-06-16_17_5,113.0,113.424286
1075_2016-06-16_18_5,100.0,100.110016
1075_2016-06-16_19_5,45.0,47.318764
1075_2016-06-16_20_5,20.0,19.242376
1075_2016-06-16_21_5,16.0,15.956483
1075_2016-06-16_22_5,10.0,9.727737
1075_2016-06-16_23_5,5.0,5.108536
1075_2016-06-17_0_5,15.0,15.198575
1075_2016-06-17_1_5,32.0,31.721848
1075_2016-06-17_2_5,34.0,35.075504
1075_2016-06-17_3_5,74.0,74.14496
1075_2016-06-17_4_5,58.0,57.540356
1075_2016-06-17_5_5,58.0,59.563824
1075_2016-06-17_6_5,75.0,77.23901
1075_2016-06-17_7_5,101.0,104.17984
1075_2016-06-17_8_5,108.0,108.440216
1075_2016-06-17_9_5,99.0,100.73574
1075_2016-06-17_10_5,90.0,89.89424
1075_2016-06-17_11_5,74.0,72.348625
1075_2016-06-17_12_5,86.0,88.05654
1075_2016-06-17_13_5,109.0,109.97711
1075_2016-06-17_14_5,106.0,106.90877
1075_2016-06-17_15_5,97.0,98.50437
1075_2016-06-17_16_5,101.0,103.4903
1075_2016-06-17_17_5,136.0,132.85338
1075_2016-06-17_18_5,114.0,116.158775
1075_2016-06-17_19_5,73.0,73.0683
1075_2016-06-17_20_5,49.0,48.178864
1075_2016-06-17_21_5,31.0,30.91804
1075_2016-06-17_22_5,19.0,18.295841
1075_2016-06-17_23_5,17.0,16.669445
1075_2016-06-18_0_5,16.0,16.017315
1075_2016-06-18_1_5,14.0,14.464762
1075_2016-06-18_2_5,34.0,33.861504
1075_2016-06-18_3_5,22.0,21.881313
1075_2016-06-18_4_5,50.0,50.12804
1075_2016-06-18_5_5,56.0,55.481705
1075_2016-06-18_6_5,61.0,63.670628
1075_2016-06-18_7_5,108.0,107.30067
1075_2016-06-18_8_5,156.0,152.14194
1075_2016-06-18_9_5,140.0,144.77592
1075_2016-06-18_10_5,159.0,161.00002
1075_2016-06-18_11_5,150.0,148.50957
1075_2016-06-18_12_5,167.0,168.95978
1075_2016-06-18_13_5,185.0,183.67715
1075_2016-06-18_14_5,151.0,146.98961
1075_2016-06-18_15_5,135.0,133.69576
1075_2016-06-18_16_5,141.0,138.16504
1075_2016-06-18_17_5,142.0,135.80847
1075_2016-06-18_18_5,123.0,124.07982
1075_2016-06-18_19_5,112.0,109.447685
1075_2016-06-18_20_5,48.0,48.52219
1075_2016-06-18_21_5,23.0,23.204891
1075_2016-06-18_22_5,7.0,6.8882847
1075_2016-06-18_23_5,10.0,9.957483
1075_2016-06-19_0_5,10.0,10.0309725
1075_2016-06-19_1_5,10.0,10.054839
1075_2016-06-19_2_5,17.0,17.06244
1075_2016-06-19_3_5,22.0,21.972273
1075_2016-06-19_4_5,34.0,33.694427
1075_2016-06-19_5_5,50.0,49.25629
1075_2016-06-19_6_5,78.0,77.32768
1075_2016-06-19_7_5,96.0,97.39951
1075_2016-06-19_8_5,137.0,136.91951
1075_2016-06-19_9_5,135.0,137.30486
1075_2016-06-19_10_5,150.0,151.66924
1075_2016-06-19_11_5,143.0,138.5272
1075_2016-06-19_12_5,141.0,144.02518
1075_2016-06-19_13_5,122.0,116.927704
1075_2016-06-19_14_5,109.0,105.24189
1075_2016-06-19_15_5,63.0,62.477554
1075_2016-06-19_16_5,79.0,79.7573
1075_2016-06-19_17_5,38.0,39.54258
1075_2016-06-19_18_5,41.0,40.175037
1075_2016-06-19_19_5,9.0,10.82172
1075_2016-06-19_20_5,9.0,9.255143
1075_2016-06-19_21_5,4.0,4.0032706
1075_2016-06-19_22_5,2.0,2.0428798
1075_2016-06-19_23_5,8.0,8.0669565
1075_2016-06-20_0_5,10.0,9.897268
1075_2016-06-20_1_5,22.0,22.676693
1075_2016-06-20_2_5,43.0,43.363262
1075_2016-06-20_3_5,52.0,53.537
1075_2016-06-20_4_5,59.0,57.21655
1075_2016-06-20_5_5,46.0,47.21361
1075_2016-06-20_6_5,70.0,71.72834
1075_2016-06-20_7_5,81.0,80.423805
1075_2016-06-20_8_5,88.0,87.60399
1075_2016-06-20_9_5,118.0,120.02019
1075_2016-06-20_10_5,110.0,111.896935
1075_2016-06-20_11_5,88.0,88.98439
1075_2016-06-20_12_5,109.0,110.488014
1075_2016-06-20_13_5,116.0,116.520065
1075_2016-06-20_14_5,113.0,112.883286
1075_2016-06-20_15_5,84.0,81.06112
1075_2016-06-20_16_5,110.0,109.27956
1075_2016-06-20_17_5,81.0,83.754715
1075_2016-06-20_18_5,45.0,45.747795
1075_2016-06-20_19_5,18.0,17.841543
1075_2016-06-20_20_5,17.0,17.142178
1075_2016-06-20_21_5,7.0,7.048338
1075_2016-06-20_22_5,5.0,4.901349
1075_2016-06-20_23_5,3.0,3.0849361
1075_2016-06-21_0_5,5.0,5.0752287
1075_2016-06-21_1_5,24.0,24.112804
1075_2016-06-21_2_5,51.0,51.656574
1075_2016-06-21_3_5,70.0,70.77614
1075_2016-06-21_4_5,74.0,73.96431
1075_2016-06-21_5_5,47.0,44.286938
1075_2016-06-21_6_5,77.0,74.82144
1075_2016-06-21_7_5,102.0,102.862076
1075_2016-06-21_8_5,111.0,112.81314
1075_2016-06-21_9_5,99.0,98.43695
1075_2016-06-21_10_5,105.0,104.57635
1075_2016-06-21_11_5,89.0,88.56161
1075_2016-06-21_12_5,105.0,104.15154
1075_2016-06-21_13_5,121.0,121.879974
1075_2016-06-21_14_5,118.0,118.71344
1075_2016-06-21_15_5,97.0,95.821175
1075_2016-06-21_16_5,107.0,109.78095
1075_2016-06-21_17_5,102.0,100.79659
1075_2016-06-21_18_5,67.0,67.883644
1075_2016-06-21_19_5,26.0,26.25314
1075_2016-06-21_20_5,13.0,13.000793
1075_2016-06-21_21_5,7.0,7.0221105
1075_2016-06-21_22_5,4.0,3.9668982
1075_2016-06-21_23_5,8.0,7.970838
1075_2016-06-22_0_5,13.0,12.840648
1075_2016-06-22_1_5,26.0,25.343256
1075_2016-06-22_2_5,40.0,39.922607
1075_2016-06-22_3_5,76.0,75.34062
1075_2016-06-22_4_5,71.0,70.50615
1075_2016-06-22_5_5,65.0,63.75411
1075_2016-06-22_6_5,92.0,93.05835
1075_2016-06-22_7_5,97.0,97.24356
1075_2016-06-22_8_5,85.0,90.40594
1075_2016-06-22_9_5,100.0,99.35979
1075_2016-06-22_10_5,105.0,106.32457
1075_2016-06-22_11_5,67.0,65.37737
1075_2016-06-22_12_5,102.0,102.36635
1075_2016-06-22_13_5,122.0,118.734955
1075_2016-06-22_14_5,84.0,85.465965
1075_2016-06-22_15_5,102.0,104.754074
1075_2016-06-22_16_5,141.0,138.10818
1075_2016-06-22_17_5,167.0,167.78722
1075_2016-06-22_18_5,92.0,88.722206
1075_2016-06-22_19_5,46.0,46.992844
1075_2016-06-22_20_5,20.0,20.120684
1075_2016-06-22_21_5,10.0,9.926056
1075_2016-06-22_22_5,3.0,2.9136784
1075_2016-06-22_23_5,10.0,10.056997
1075_2016-06-23_0_5,9.0,9.323498
1075_2016-06-23_1_5,28.0,28.53174
1075_2016-06-23_2_5,40.0,38.855083
1075_2016-06-23_3_5,66.0,67.26564
1075_2016-06-23_4_5,67.0,66.728806
1075_2016-06-23_5_5,72.0,72.31725
1075_2016-06-23_6_5,96.0,95.28427
1075_2016-06-23_7_5,87.0,88.022514
1075_2016-06-23_8_5,106.0,107.0978
1075_2016-06-23_9_5,128.0,126.25484
1075_2016-06-23_10_5,120.0,119.29004
1075_2016-06-23_11_5,81.0,84.03737
1075_2016-06-23_12_5,110.0,107.53437
1075_2016-06-23_13_5,121.0,119.892456
1075_2016-06-23_14_5,109.0,108.27901
1075_2016-06-23_15_5,130.0,129.49329
1075_2016-06-23_16_5,171.0,170.14853
1075_2016-06-23_17_5,149.0,143.69969
1075_2016-06-23_18_5,122.0,120.002075
1075_2016-06-23_19_5,45.0,46.15728
1075_2016-06-23_20_5,23.0,22.790478
1075_2016-06-23_21_5,17.0,17.103268
1075_2016-06-23_22_5,5.0,5.3979197
1075_2016-06-23_23_5,8.0,8.001038
1075_2016-06-24_0_5,10.0,10.022839
1075_2016-06-24_1_5,32.0,32.25551
1075_2016-06-24_2_5,41.0,40.935753
1075_2016-06-24_3_5,59.0,59.34806
1075_2016-06-24_4_5,72.0,67.68814
1075_2016-06-24_5_5,65.0,63.325092
1075_2016-06-24_6_5,75.0,74.61308
1075_2016-06-24_7_5,109.0,111.85237
1075_2016-06-24_8_5,106.0,106.31468
1075_2016-06-24_9_5,110.0,109.78129
1075_2016-06-24_10_5,100.0,97.93472
1075_2016-06-24_11_5,100.0,100.78555
1075_2016-06-24_12_5,114.0,112.69181
1075_2016-06-24_13_5,153.0,151.58006
1075_2016-06-24_14_5,173.0,175.10454
1075_2016-06-24_15_5,127.0,126.32742
1075_2016-06-24_16_5,152.0,154.64134
1075_2016-06-24_17_5,158.0,152.69214
1075_2016-06-24_18_5,107.0,109.42197
1075_2016-06-24_19_5,86.0,85.308464
1075_2016-06-24_20_5,41.0,41.089962
1075_2016-06-24_21_5,30.0,30.026323
1075_2016-06-24_22_5,20.0,20.2854
1075_2016-06-24_23_5,12.0,12.154013
1075_2016-06-25_0_5,10.0,9.608361
1075_2016-06-25_1_5,22.0,22.52715
1075_2016-06-25_2_5,33.0,32.98389
1075_2016-06-25_3_5,42.0,41.373272
1075_2016-06-25_4_5,66.0,66.15468
1075_2016-06-25_5_5,78.0,77.36406
1075_2016-06-25_6_5,106.0,102.839676
1075_2016-06-25_7_5,135.0,136.42038
1075_2016-06-25_8_5,135.0,139.0957
1075_2016-06-25_9_5,161.0,162.23119
1075_2016-06-25_10_5,176.0,175.68423
1075_2016-06-25_11_5,151.0,150.36064
1075_2016-06-25_12_5,198.0,195.08507
1075_2016-06-25_13_5,205.0,201.87788
1075_2016-06-25_14_5,159.0,157.45856
1075_2016-06-25_15_5,122.0,121.28615
1075_2016-06-25_16_5,160.0,160.1992
1075_2016-06-25_17_5,138.0,139.2235
1075_2016-06-25_18_5,146.0,144.83298
1075_2016-06-25_19_5,136.0,137.49632
1075_2016-06-25_20_5,116.0,117.52418
1075_2016-06-25_21_5,41.0,40.06228
1075_2016-06-25_22_5,31.0,29.93743
1075_2016-06-25_23_5,14.0,13.91987
1075_2016-06-26_0_5,11.0,11.074492
1075_2016-06-26_1_5,14.0,14.166758
1075_2016-06-26_2_5,20.0,20.723389
1075_2016-06-26_3_5,35.0,35.021835
1075_2016-06-26_4_5,37.0,36.972557
1075_2016-06-26_5_5,64.0,64.037766
