,history,predict
1075_2016-06-06_9_2,92.0,93.28196
1075_2016-06-06_10_2,114.0,114.49067
1075_2016-06-06_11_2,112.0,110.74221
1075_2016-06-06_12_2,118.0,113.3696
1075_2016-06-06_13_2,117.0,117.6619
1075_2016-06-06_14_2,89.0,88.67244
1075_2016-06-06_15_2,124.0,126.981186
1075_2016-06-06_16_2,130.0,131.71538
1075_2016-06-06_17_2,104.0,107.89641
1075_2016-06-06_18_2,97.0,94.88666
1075_2016-06-06_19_2,119.0,118.87486
1075_2016-06-06_20_2,99.0,97.88213
1075_2016-06-06_21_2,42.0,41.27125
1075_2016-06-06_22_2,17.0,16.160755
1075_2016-06-06_23_2,17.0,17.361376
1075_2016-06-07_0_2,8.0,7.852052
1075_2016-06-07_1_2,4.0,4.016633
1075_2016-06-07_2_2,6.0,5.9819922
1075_2016-06-07_3_2,11.0,11.207706
1075_2016-06-07_4_2,19.0,18.569832
1075_2016-06-07_5_2,42.0,42.64771
1075_2016-06-07_6_2,85.0,86.478836
1075_2016-06-07_7_2,77.0,75.606346
1075_2016-06-07_8_2,53.0,53.96391
1075_2016-06-07_9_2,83.0,83.122215
1075_2016-06-07_10_2,118.0,112.68924
1075_2016-06-07_11_2,129.0,124.77231
1075_2016-06-07_12_2,112.0,117.88342
1075_2016-06-07_13_2,110.0,108.946655
1075_2016-06-07_14_2,85.0,84.838524
1075_2016-06-07_15_2,78.0,80.52371
1075_2016-06-07_16_2,114.0,112.47776
1075_2016-06-07_17_2,97.0,96.13775
1075_2016-06-07_18_2,98.0,99.78747
1075_2016-06-07_19_2,132.0,128.26096
1075_2016-06-07_20_2,106.0,106.07736
1075_2016-06-07_21_2,43.0,49.746452
1075_2016-06-07_22_2,39.0,39.26152
1075_2016-06-07_23_2,23.0,22.995043
1075_2016-06-08_0_2,6.0,5.930287
1075_2016-06-08_1_2,7.0,7.0954094
1075_2016-06-08_2_2,7.0,6.9400764
1075_2016-06-08_3_2,9.0,9.185258
1075_2016-06-08_4_2,27.0,27.56568
1075_2016-06-08_5_2,45.0,44.57783
1075_2016-06-08_6_2,91.0,91.469406
1075_2016-06-08_7_2,54.0,54.863968
1075_2016-06-08_8_2,84.0,83.61054
1075_2016-06-08_9_2,81.0,82.68757
1075_2016-06-08_10_2,104.0,100.414764
1075_2016-06-08_11_2,126.0,123.20312
1075_2016-06-08_12_2,93.0,96.501274
1075_2016-06-08_13_2,63.0,63.386356
1075_2016-06-08_14_2,57.0,56.805668
1075_2016-06-08_15_2,82.0,78.42873
1075_2016-06-08_16_2,86.0,86.13595
1075_2016-06-08_17_2,92.0,92.58521
1075_2016-06-08_18_2,96.0,97.82998
1075_2016-06-08_19_2,121.0,122.82189
1075_2016-06-08_20_2,99.0,98.78935
1075_2016-06-08_21_2,75.0,69.33658
1075_2016-06-08_22_2,37.0,39.06269
1075_2016-06-08_23_2,16.0,16.693724
1075_2016-06-09_0_2,7.0,6.979885
1075_2016-06-09_1_2,5.0,4.9059334
1075_2016-06-09_2_2,7.0,6.7784395
1075_2016-06-09_3_2,11.0,10.987242
1075_2016-06-09_4_2,34.0,34.210964
1075_2016-06-09_5_2,50.0,47.829987
1075_2016-06-09_6_2,67.0,67.16058
1075_2016-06-09_7_2,74.0,76.81046
1075_2016-06-09_8_2,50.0,50.19845
1075_2016-06-09_9_2,99.0,100.116615
1075_2016-06-09_10_2,109.0,105.97425
1075_2016-06-09_11_2,115.0,110.83655
1075_2016-06-09_12_2,118.0,115.307686
1075_2016-06-09_13_2,100.0,101.418106
1075_2016-06-09_14_2,75.0,76.18739
1075_2016-06-09_15_2,84.0,83.92989
1075_2016-06-09_16_2,111.0,109.414734
1075_2016-06-09_17_2,126.0,125.90222
1075_2016-06-09_18_2,103.0,105.01996
1075_2016-06-09_19_2,125.0,122.3712
1075_2016-06-09_20_2,133.0,132.0532
1075_2016-06-09_21_2,87.0,84.59763
1075_2016-06-09_22_2,66.0,65.17391
1075_2016-06-09_23_2,21.0,20.750858
1075_2016-06-10_0_2,10.0,10.2183895
1075_2016-06-10_1_2,3.0,2.9972405
1075_2016-06-10_2_2,12.0,11.879469
1075_2016-06-10_3_2,6.0,5.9413495
1075_2016-06-10_4_2,34.0,34.33951
1075_2016-06-10_5_2,59.0,55.989838
1075_2016-06-10_6_2,77.0,76.79345
1075_2016-06-10_7_2,112.0,108.898834
1075_2016-06-10_8_2,111.0,109.54055
1075_2016-06-10_9_2,117.0,116.55208
1075_2016-06-10_10_2,124.0,125.0358
1075_2016-06-10_11_2,115.0,113.62346
1075_2016-06-10_12_2,127.0,126.65065
1075_2016-06-10_13_2,99.0,100.400215
1075_2016-06-10_14_2,75.0,73.71588
1075_2016-06-10_15_2,103.0,102.07973
1075_2016-06-10_16_2,145.0,144.57423
1075_2016-06-10_17_2,152.0,149.47313
1075_2016-06-10_18_2,115.0,114.2627
1075_2016-06-10_19_2,122.0,116.453026
1075_2016-06-10_20_2,99.0,100.07157
1075_2016-06-10_21_2,98.0,96.33754
1075_2016-06-10_22_2,73.0,74.15541
1075_2016-06-10_23_2,50.0,50.44826
1075_2016-06-11_0_2,22.0,21.946964
1075_2016-06-11_1_2,9.0,9.109854
1075_2016-06-11_2_2,10.0,10.3735075
1075_2016-06-11_3_2,6.0,6.1307497
1075_2016-06-11_4_2,21.0,21.568037
1075_2016-06-11_5_2,23.0,22.237793
1075_2016-06-11_6_2,24.0,24.23368
1075_2016-06-11_7_2,29.0,29.763521
1075_2016-06-11_8_2,56.0,56.05238
1075_2016-06-11_9_2,70.0,71.514534
1075_2016-06-11_10_2,97.0,98.796135
1075_2016-06-11_11_2,116.0,122.96524
1075_2016-06-11_12_2,139.0,136.29747
1075_2016-06-11_13_2,132.0,124.73669
1075_2016-06-11_14_2,154.0,149.28502
1075_2016-06-11_15_2,153.0,153.4045
1075_2016-06-11_16_2,159.0,148.6114
1075_2016-06-11_17_2,139.0,136.38423
1075_2016-06-11_18_2,106.0,106.572205
1075_2016-06-11_19_2,99.0,100.7609
1075_2016-06-11_20_2,87.0,85.150505
1075_2016-06-11_21_2,93.0,92.849495
1075_2016-06-11_22_2,59.0,60.405624
1075_2016-06-11_23_2,28.0,30.575293
1075_2016-06-12_0_2,22.0,21.8761
1075_2016-06-12_1_2,4.0,4.281212
1075_2016-06-12_2_2,9.0,9.034486
1075_2016-06-12_3_2,9.0,9.075776
1075_2016-06-12_4_2,10.0,10.3827095
1075_2016-06-12_5_2,9.0,9.089239
1075_2016-06-12_6_2,25.0,24.51683
1075_2016-06-12_7_2,33.0,32.072105
1075_2016-06-12_8_2,51.0,49.997425
1075_2016-06-12_9_2,93.0,93.22071
1075_2016-06-12_10_2,106.0,108.84283
1075_2016-06-12_11_2,131.0,135.30545
1075_2016-06-12_12_2,107.0,110.55353
1075_2016-06-12_13_2,116.0,115.70336
1075_2016-06-12_14_2,133.0,123.346405
1075_2016-06-12_15_2,149.0,142.0221
1075_2016-06-12_16_2,125.0,120.87977
1075_2016-06-12_17_2,91.0,91.84188
1075_2016-06-12_18_2,62.0,62.377335
1075_2016-06-12_19_2,51.0,51.053085
1075_2016-06-12_20_2,40.0,38.965424
1075_2016-06-12_21_2,30.0,29.565712
1075_2016-06-12_22_2,19.0,19.050322
1075_2016-06-12_23_2,11.0,10.813638
1075_2016-06-13_0_2,6.0,6.183516
1075_2016-06-13_1_2,2.0,1.969974
1075_2016-06-13_2_2,5.0,4.8353896
1075_2016-06-13_3_2,7.0,7.0380435
1075_2016-06-13_4_2,20.0,19.078522
1075_2016-06-13_5_2,47.0,45.343384
1075_2016-06-13_6_2,64.0,71.44632
1075_2016-06-13_7_2,58.0,58.32244
1075_2016-06-13_8_2,47.0,49.011303
1075_2016-06-13_9_2,63.0,62.92485
1075_2016-06-13_10_2,78.0,79.16426
1075_2016-06-13_11_2,101.0,101.77302
1075_2016-06-13_12_2,102.0,105.41656
1075_2016-06-13_13_2,112.0,109.21026
1075_2016-06-13_14_2,101.0,101.077774
1075_2016-06-13_15_2,95.0,96.77896
1075_2016-06-13_16_2,103.0,105.10653
1075_2016-06-13_17_2,81.0,82.66975
1075_2016-06-13_18_2,96.0,98.56712
1075_2016-06-13_19_2,86.0,83.09828
1075_2016-06-13_20_2,60.0,63.295452
1075_2016-06-13_21_2,36.0,35.09556
1075_2016-06-13_22_2,23.0,22.743137
1075_2016-06-13_23_2,14.0,14.094521
1075_2016-06-14_0_2,8.0,7.6667805
1075_2016-06-14_1_2,2.0,1.9541146
1075_2016-06-14_2_2,4.0,4.090472
1075_2016-06-14_3_2,6.0,5.8422003
1075_2016-06-14_4_2,29.0,29.771431
1075_2016-06-14_5_2,55.0,55.340687
1075_2016-06-14_6_2,52.0,55.041218
1075_2016-06-14_7_2,65.0,67.520905
1075_2016-06-14_8_2,55.0,55.39471
1075_2016-06-14_9_2,68.0,66.49098
1075_2016-06-14_10_2,85.0,83.92931
1075_2016-06-14_11_2,116.0,117.931274
1075_2016-06-14_12_2,120.0,118.85094
1075_2016-06-14_13_2,106.0,103.358925
1075_2016-06-14_14_2,69.0,70.543205
1075_2016-06-14_15_2,98.0,98.05251
1075_2016-06-14_16_2,111.0,112.06561
1075_2016-06-14_17_2,117.0,117.98465
1075_2016-06-14_18_2,114.0,112.32674
1075_2016-06-14_19_2,122.0,119.99635
1075_2016-06-14_20_2,84.0,85.03163
1075_2016-06-14_21_2,64.0,63.143867
1075_2016-06-14_22_2,30.0,31.019426
1075_2016-06-14_23_2,19.0,19.252651
1075_2016-06-15_0_2,9.0,8.763978
1075_2016-06-15_1_2,8.0,8.001691
1075_2016-06-15_2_2,6.0,6.022961
1075_2016-06-15_3_2,5.0,5.2519274
1075_2016-06-15_4_2,23.0,23.308205
1075_2016-06-15_5_2,46.0,45.05472
1075_2016-06-15_6_2,78.0,78.738365
1075_2016-06-15_7_2,67.0,65.85491
1075_2016-06-15_8_2,57.0,56.790382
1075_2016-06-15_9_2,92.0,89.36891
1075_2016-06-15_10_2,91.0,90.803375
1075_2016-06-15_11_2,102.0,100.48113
1075_2016-06-15_12_2,109.0,109.62347
1075_2016-06-15_13_2,106.0,105.20351
1075_2016-06-15_14_2,76.0,80.892784
1075_2016-06-15_15_2,94.0,94.71429
1075_2016-06-15_16_2,119.0,116.255356
1075_2016-06-15_17_2,108.0,107.66636
1075_2016-06-15_18_2,108.0,109.343956
1075_2016-06-15_19_2,177.0,175.61253
1075_2016-06-15_20_2,152.0,153.17186
1075_2016-06-15_21_2,120.0,120.25764
1075_2016-06-15_22_2,95.0,96.049416
1075_2016-06-15_23_2,23.0,21.845213
1075_2016-06-16_0_2,6.0,5.9475613
1075_2016-06-16_1_2,1.0,1.1769443
1075_2016-06-16_2_2,10.0,9.882874
1075_2016-06-16_3_2,17.0,16.77134
1075_2016-06-16_4_2,24.0,24.424292
1075_2016-06-16_5_2,55.0,54.673355
1075_2016-06-16_6_2,88.0,88.95046
1075_2016-06-16_7_2,70.0,69.56195
1075_2016-06-16_8_2,78.0,75.75541
1075_2016-06-16_9_2,65.0,65.40311
1075_2016-06-16_10_2,104.0,108.254555
1075_2016-06-16_11_2,107.0,107.52234
1075_2016-06-16_12_2,98.0,92.88069
1075_2016-06-16_13_2,89.0,88.44509
1075_2016-06-16_14_2,69.0,69.91815
1075_2016-06-16_15_2,87.0,87.78201
1075_2016-06-16_16_2,89.0,88.37134
1075_2016-06-16_17_2,126.0,121.315216
1075_2016-06-16_18_2,114.0,113.52999
1075_2016-06-16_19_2,111.0,114.60642
1075_2016-06-16_20_2,113.0,115.44936
1075_2016-06-16_21_2,100.0,100.89148
1075_2016-06-16_22_2,45.0,45.07286
1075_2016-06-16_23_2,20.0,20.114443
1075_2016-06-17_0_2,16.0,15.719083
1075_2016-06-17_1_2,10.0,9.255306
1075_2016-06-17_2_2,5.0,5.02466
1075_2016-06-17_3_2,15.0,14.700971
1075_2016-06-17_4_2,32.0,31.884594
1075_2016-06-17_5_2,34.0,35.328136
1075_2016-06-17_6_2,74.0,73.5415
1075_2016-06-17_7_2,58.0,60.650776
1075_2016-06-17_8_2,58.0,57.221306
1075_2016-06-17_9_2,75.0,74.167145
1075_2016-06-17_10_2,101.0,100.2587
1075_2016-06-17_11_2,108.0,108.83142
1075_2016-06-17_12_2,99.0,100.27837
1075_2016-06-17_13_2,90.0,91.4079
1075_2016-06-17_14_2,74.0,72.43746
1075_2016-06-17_15_2,86.0,86.32989
1075_2016-06-17_16_2,109.0,110.95423
1075_2016-06-17_17_2,106.0,104.66213
1075_2016-06-17_18_2,97.0,97.25273
1075_2016-06-17_19_2,101.0,102.14479
1075_2016-06-17_20_2,136.0,134.36469
1075_2016-06-17_21_2,114.0,114.997925
1075_2016-06-17_22_2,73.0,72.312035
1075_2016-06-17_23_2,49.0,50.369553
1075_2016-06-18_0_2,31.0,31.669939
1075_2016-06-18_1_2,19.0,18.577112
1075_2016-06-18_2_2,17.0,16.477646
1075_2016-06-18_3_2,16.0,16.040771
1075_2016-06-18_4_2,14.0,14.51305
1075_2016-06-18_5_2,34.0,32.13014
1075_2016-06-18_6_2,22.0,22.386126
1075_2016-06-18_7_2,50.0,49.423817
1075_2016-06-18_8_2,56.0,56.655685
1075_2016-06-18_9_2,61.0,62.593575
1075_2016-06-18_10_2,108.0,106.022125
1075_2016-06-18_11_2,156.0,148.42412
1075_2016-06-18_12_2,140.0,139.51129
1075_2016-06-18_13_2,159.0,159.15277
1075_2016-06-18_14_2,150.0,153.68777
1075_2016-06-18_15_2,167.0,166.01385
1075_2016-06-18_16_2,185.0,180.13503
1075_2016-06-18_17_2,151.0,148.775
1075_2016-06-18_18_2,135.0,132.42761
1075_2016-06-18_19_2,141.0,140.47305
1075_2016-06-18_20_2,142.0,137.92212
1075_2016-06-18_21_2,123.0,127.20635
1075_2016-06-18_22_2,112.0,108.14984
1075_2016-06-18_23_2,48.0,47.67074
1075_2016-06-19_0_2,23.0,22.623693
1075_2016-06-19_1_2,7.0,7.1053367
1075_2016-06-19_2_2,10.0,9.875456
1075_2016-06-19_3_2,10.0,9.775071
1075_2016-06-19_4_2,10.0,10.42424
1075_2016-06-19_5_2,17.0,16.840052
1075_2016-06-19_6_2,22.0,21.879883
1075_2016-06-19_7_2,34.0,34.060722
1075_2016-06-19_8_2,50.0,50.73556
1075_2016-06-19_9_2,78.0,78.77055
1075_2016-06-19_10_2,96.0,96.282005
1075_2016-06-19_11_2,137.0,134.2156
1075_2016-06-19_12_2,135.0,137.77046
1075_2016-06-19_13_2,150.0,150.76672
1075_2016-06-19_14_2,143.0,135.95084
1075_2016-06-19_15_2,141.0,142.54898
1075_2016-06-19_16_2,122.0,124.4383
1075_2016-06-19_17_2,109.0,107.199455
1075_2016-06-19_18_2,63.0,64.14073
1075_2016-06-19_19_2,79.0,78.103
1075_2016-06-19_20_2,38.0,39.211143
1075_2016-06-19_21_2,41.0,43.75332
1075_2016-06-19_22_2,9.0,10.411259
1075_2016-06-19_23_2,9.0,8.961031
1075_2016-06-20_0_2,4.0,4.102126
1075_2016-06-20_1_2,2.0,1.9940723
1075_2016-06-20_2_2,8.0,7.969619
1075_2016-06-20_3_2,10.0,10.269068
1075_2016-06-20_4_2,22.0,21.578253
1075_2016-06-20_5_2,43.0,42.858955
1075_2016-06-20_6_2,52.0,53.090324
1075_2016-06-20_7_2,59.0,60.472828
1075_2016-06-20_8_2,46.0,46.153458
1075_2016-06-20_9_2,70.0,66.86843
1075_2016-06-20_10_2,81.0,81.65899
1075_2016-06-20_11_2,88.0,87.49245
1075_2016-06-20_12_2,118.0,114.96969
1075_2016-06-20_13_2,110.0,110.90092
1075_2016-06-20_14_2,88.0,87.15528
1075_2016-06-20_15_2,109.0,110.71635
1075_2016-06-20_16_2,116.0,116.98227
1075_2016-06-20_17_2,113.0,109.24004
1075_2016-06-20_18_2,84.0,82.035774
1075_2016-06-20_19_2,110.0,109.13808
1075_2016-06-20_20_2,81.0,82.651276
1075_2016-06-20_21_2,45.0,43.733097
1075_2016-06-20_22_2,18.0,18.27336
1075_2016-06-20_23_2,17.0,17.118088
1075_2016-06-21_0_2,7.0,6.906484
1075_2016-06-21_1_2,5.0,4.9682255
1075_2016-06-21_2_2,3.0,3.1241546
1075_2016-06-21_3_2,5.0,5.0466805
1075_2016-06-21_4_2,24.0,24.542023
1075_2016-06-21_5_2,51.0,52.848965
1075_2016-06-21_6_2,70.0,70.221115
1075_2016-06-21_7_2,74.0,72.00775
1075_2016-06-21_8_2,47.0,48.751938
1075_2016-06-21_9_2,77.0,78.41839
1075_2016-06-21_10_2,102.0,101.512886
1075_2016-06-21_11_2,111.0,111.45498
1075_2016-06-21_12_2,99.0,102.96592
1075_2016-06-21_13_2,105.0,107.50042
1075_2016-06-21_14_2,89.0,87.99299
1075_2016-06-21_15_2,105.0,105.21343
1075_2016-06-21_16_2,121.0,118.41083
1075_2016-06-21_17_2,118.0,117.42554
1075_2016-06-21_18_2,97.0,97.92424
1075_2016-06-21_19_2,107.0,104.89985
1075_2016-06-21_20_2,102.0,105.13296
1075_2016-06-21_21_2,67.0,65.76088
1075_2016-06-21_22_2,26.0,26.984268
1075_2016-06-21_23_2,13.0,12.810699
1075_2016-06-22_0_2,7.0,6.85495
1075_2016-06-22_1_2,4.0,3.8664749
1075_2016-06-22_2_2,8.0,7.9493637
1075_2016-06-22_3_2,13.0,12.928358
1075_2016-06-22_4_2,26.0,25.615393
1075_2016-06-22_5_2,40.0,39.44776
1075_2016-06-22_6_2,76.0,76.17476
1075_2016-06-22_7_2,71.0,69.607025
1075_2016-06-22_8_2,65.0,62.83064
1075_2016-06-22_9_2,92.0,91.40614
1075_2016-06-22_10_2,97.0,98.846886
1075_2016-06-22_11_2,85.0,87.58553
1075_2016-06-22_12_2,100.0,100.438545
1075_2016-06-22_13_2,105.0,99.62766
1075_2016-06-22_14_2,67.0,65.60877
1075_2016-06-22_15_2,102.0,101.71715
1075_2016-06-22_16_2,122.0,119.25833
1075_2016-06-22_17_2,84.0,84.018776
1075_2016-06-22_18_2,102.0,103.76209
1075_2016-06-22_19_2,141.0,136.79008
1075_2016-06-22_20_2,167.0,159.11244
1075_2016-06-22_21_2,92.0,88.555626
1075_2016-06-22_22_2,46.0,54.297108
1075_2016-06-22_23_2,20.0,20.24305
1075_2016-06-23_0_2,10.0,10.015269
1075_2016-06-23_1_2,3.0,2.8869689
1075_2016-06-23_2_2,10.0,10.066138
1075_2016-06-23_3_2,9.0,9.227604
1075_2016-06-23_4_2,28.0,27.978548
1075_2016-06-23_5_2,40.0,40.022526
1075_2016-06-23_6_2,66.0,69.11202
1075_2016-06-23_7_2,67.0,67.62819
1075_2016-06-23_8_2,72.0,70.275925
1075_2016-06-23_9_2,96.0,94.25444
1075_2016-06-23_10_2,87.0,90.23586
1075_2016-06-23_11_2,106.0,104.41282
1075_2016-06-23_12_2,128.0,129.40271
1075_2016-06-23_13_2,120.0,122.188934
1075_2016-06-23_14_2,81.0,81.34849
1075_2016-06-23_15_2,110.0,110.93047
1075_2016-06-23_16_2,121.0,120.74485
1075_2016-06-23_17_2,109.0,109.319
1075_2016-06-23_18_2,130.0,131.29001
1075_2016-06-23_19_2,171.0,167.52588
1075_2016-06-23_20_2,149.0,146.11267
1075_2016-06-23_21_2,122.0,124.40916
1075_2016-06-23_22_2,45.0,45.452873
1075_2016-06-23_23_2,23.0,22.916334
1075_2016-06-24_0_2,17.0,17.224302
1075_2016-06-24_1_2,5.0,5.129724
1075_2016-06-24_2_2,8.0,7.9237404
1075_2016-06-24_3_2,10.0,9.592929
1075_2016-06-24_4_2,32.0,31.963627
1075_2016-06-24_5_2,41.0,41.335377
1075_2016-06-24_6_2,59.0,60.662323
1075_2016-06-24_7_2,72.0,69.58401
1075_2016-06-24_8_2,65.0,62.1181
1075_2016-06-24_9_2,75.0,75.79692
1075_2016-06-24_10_2,109.0,109.467735
1075_2016-06-24_11_2,106.0,102.853195
1075_2016-06-24_12_2,110.0,113.20009
1075_2016-06-24_13_2,100.0,99.699776
1075_2016-06-24_14_2,100.0,102.43877
1075_2016-06-24_15_2,114.0,113.12951
1075_2016-06-24_16_2,153.0,150.6621
1075_2016-06-24_17_2,173.0,169.16522
1075_2016-06-24_18_2,127.0,123.511116
1075_2016-06-24_19_2,152.0,148.4494
1075_2016-06-24_20_2,158.0,154.0837
1075_2016-06-24_21_2,107.0,106.38599
1075_2016-06-24_22_2,86.0,84.07641
1075_2016-06-24_23_2,41.0,42.546238
1075_2016-06-25_0_2,30.0,29.93593
1075_2016-06-25_1_2,20.0,19.926968
1075_2016-06-25_2_2,12.0,12.227527
1075_2016-06-25_3_2,10.0,9.807649
1075_2016-06-25_4_2,22.0,22.047333
1075_2016-06-25_5_2,33.0,33.066925
1075_2016-06-25_6_2,42.0,41.67893
1075_2016-06-25_7_2,66.0,64.77347
1075_2016-06-25_8_2,78.0,77.469574
1075_2016-06-25_9_2,106.0,104.158806
1075_2016-06-25_10_2,135.0,136.21628
1075_2016-06-25_11_2,135.0,134.92757
1075_2016-06-25_12_2,161.0,167.4707
1075_2016-06-25_13_2,176.0,179.76938
1075_2016-06-25_14_2,151.0,150.99402
1075_2016-06-25_15_2,198.0,198.64772
1075_2016-06-25_16_2,205.0,193.74078
1075_2016-06-25_17_2,159.0,159.2165
1075_2016-06-25_18_2,122.0,123.25355
1075_2016-06-25_19_2,160.0,154.90541
1075_2016-06-25_20_2,138.0,138.15591
1075_2016-06-25_21_2,146.0,148.93542
1075_2016-06-25_22_2,136.0,131.55336
1075_2016-06-25_23_2,116.0,117.5838
1075_2016-06-26_0_2,41.0,41.434757
1075_2016-06-26_1_2,31.0,29.22673
1075_2016-06-26_2_2,14.0,13.90059
1075_2016-06-26_3_2,11.0,11.083736
1075_2016-06-26_4_2,14.0,13.807365
