,history,predict
1075_2016-06-04_21_3,74.0,73.7937
1075_2016-06-04_22_3,46.0,46.617035
1075_2016-06-04_23_3,19.0,18.86057
1075_2016-06-05_0_3,15.0,15.092074
1075_2016-06-05_1_3,17.0,17.149769
1075_2016-06-05_2_3,8.0,7.8231554
1075_2016-06-05_3_3,11.0,10.935435
1075_2016-06-05_4_3,19.0,18.610683
1075_2016-06-05_5_3,24.0,23.388851
1075_2016-06-05_6_3,28.0,27.474937
1075_2016-06-05_7_3,59.0,58.474438
1075_2016-06-05_8_3,95.0,96.92057
1075_2016-06-05_9_3,75.0,82.21002
1075_2016-06-05_10_3,76.0,84.38524
1075_2016-06-05_11_3,67.0,70.73761
1075_2016-06-05_12_3,82.0,91.28668
1075_2016-06-05_13_3,67.0,71.7577
1075_2016-06-05_14_3,91.0,105.47726
1075_2016-06-05_15_3,81.0,78.90395
1075_2016-06-05_16_3,65.0,69.794525
1075_2016-06-05_17_3,59.0,60.23429
1075_2016-06-05_18_3,61.0,59.480305
1075_2016-06-05_19_3,51.0,51.132996
1075_2016-06-05_20_3,52.0,51.205166
1075_2016-06-05_21_3,37.0,35.743736
1075_2016-06-05_22_3,9.0,9.255239
1075_2016-06-05_23_3,2.0,1.9211452
1075_2016-06-06_0_3,3.0,2.8933635
1075_2016-06-06_1_3,7.0,6.9579434
1075_2016-06-06_2_3,11.0,10.795502
1075_2016-06-06_3_3,21.0,21.425482
1075_2016-06-06_4_3,31.0,33.6858
1075_2016-06-06_5_3,68.0,68.707695
1075_2016-06-06_6_3,60.0,61.503647
1075_2016-06-06_7_3,60.0,57.791397
1075_2016-06-06_8_3,92.0,91.53156
1075_2016-06-06_9_3,114.0,112.1021
1075_2016-06-06_10_3,112.0,110.68142
1075_2016-06-06_11_3,118.0,117.76186
1075_2016-06-06_12_3,117.0,114.78749
1075_2016-06-06_13_3,89.0,90.02413
1075_2016-06-06_14_3,124.0,123.927956
1075_2016-06-06_15_3,130.0,129.66536
1075_2016-06-06_16_3,104.0,107.21508
1075_2016-06-06_17_3,97.0,98.2314
1075_2016-06-06_18_3,119.0,121.44319
1075_2016-06-06_19_3,99.0,98.64734
1075_2016-06-06_20_3,42.0,42.312
1075_2016-06-06_21_3,17.0,17.265427
1075_2016-06-06_22_3,17.0,17.178514
1075_2016-06-06_23_3,8.0,7.883491
1075_2016-06-07_0_3,4.0,3.8871398
1075_2016-06-07_1_3,6.0,5.9311285
1075_2016-06-07_2_3,11.0,11.047248
1075_2016-06-07_3_3,19.0,19.107498
1075_2016-06-07_4_3,42.0,41.928017
1075_2016-06-07_5_3,85.0,86.961975
1075_2016-06-07_6_3,77.0,77.13484
1075_2016-06-07_7_3,53.0,52.074276
1075_2016-06-07_8_3,83.0,82.977005
1075_2016-06-07_9_3,118.0,116.57938
1075_2016-06-07_10_3,129.0,128.56981
1075_2016-06-07_11_3,112.0,113.77942
1075_2016-06-07_12_3,110.0,108.95851
1075_2016-06-07_13_3,85.0,85.123314
1075_2016-06-07_14_3,78.0,79.00596
1075_2016-06-07_15_3,114.0,113.451836
1075_2016-06-07_16_3,97.0,96.881966
1075_2016-06-07_17_3,98.0,96.26528
1075_2016-06-07_18_3,132.0,129.67442
1075_2016-06-07_19_3,106.0,104.989655
1075_2016-06-07_20_3,43.0,41.147415
1075_2016-06-07_21_3,39.0,36.901676
1075_2016-06-07_22_3,23.0,23.0783
1075_2016-06-07_23_3,6.0,6.019185
1075_2016-06-08_0_3,7.0,6.8237886
1075_2016-06-08_1_3,7.0,6.901487
1075_2016-06-08_2_3,9.0,9.259789
1075_2016-06-08_3_3,27.0,27.294697
1075_2016-06-08_4_3,45.0,44.331955
1075_2016-06-08_5_3,91.0,91.838295
1075_2016-06-08_6_3,54.0,54.2009
1075_2016-06-08_7_3,84.0,83.527985
1075_2016-06-08_8_3,81.0,81.84739
1075_2016-06-08_9_3,104.0,104.981636
1075_2016-06-08_10_3,126.0,125.36229
1075_2016-06-08_11_3,93.0,93.290565
1075_2016-06-08_12_3,63.0,65.52249
1075_2016-06-08_13_3,57.0,58.57203
1075_2016-06-08_14_3,82.0,78.15697
1075_2016-06-08_15_3,86.0,84.02876
1075_2016-06-08_16_3,92.0,93.03058
1075_2016-06-08_17_3,96.0,100.00141
1075_2016-06-08_18_3,121.0,121.093864
1075_2016-06-08_19_3,99.0,99.265656
1075_2016-06-08_20_3,75.0,76.89023
1075_2016-06-08_21_3,37.0,33.473427
1075_2016-06-08_22_3,16.0,16.079344
1075_2016-06-08_23_3,7.0,6.9678006
1075_2016-06-09_0_3,5.0,4.726898
1075_2016-06-09_1_3,7.0,6.8205123
1075_2016-06-09_2_3,11.0,10.741266
1075_2016-06-09_3_3,34.0,33.984108
1075_2016-06-09_4_3,50.0,50.587345
1075_2016-06-09_5_3,67.0,65.71267
1075_2016-06-09_6_3,74.0,75.97693
1075_2016-06-09_7_3,50.0,52.333145
1075_2016-06-09_8_3,99.0,98.19579
1075_2016-06-09_9_3,109.0,108.62334
1075_2016-06-09_10_3,115.0,115.12929
1075_2016-06-09_11_3,118.0,117.6633
1075_2016-06-09_12_3,100.0,101.41868
1075_2016-06-09_13_3,75.0,74.7054
1075_2016-06-09_14_3,84.0,84.94342
1075_2016-06-09_15_3,111.0,110.37229
1075_2016-06-09_16_3,126.0,129.5847
1075_2016-06-09_17_3,103.0,102.86475
1075_2016-06-09_18_3,125.0,122.29201
1075_2016-06-09_19_3,133.0,134.13913
1075_2016-06-09_20_3,87.0,86.80971
1075_2016-06-09_21_3,66.0,64.604866
1075_2016-06-09_22_3,21.0,20.715261
1075_2016-06-09_23_3,10.0,10.066836
1075_2016-06-10_0_3,3.0,2.9264271
1075_2016-06-10_1_3,12.0,12.04946
1075_2016-06-10_2_3,6.0,5.940934
1075_2016-06-10_3_3,34.0,32.90137
1075_2016-06-10_4_3,59.0,58.427986
1075_2016-06-10_5_3,77.0,76.1807
1075_2016-06-10_6_3,112.0,115.4325
1075_2016-06-10_7_3,111.0,111.155876
1075_2016-06-10_8_3,117.0,118.766464
1075_2016-06-10_9_3,124.0,124.564766
1075_2016-06-10_10_3,115.0,115.53574
1075_2016-06-10_11_3,127.0,127.30522
1075_2016-06-10_12_3,99.0,99.43086
1075_2016-06-10_13_3,75.0,74.11438
1075_2016-06-10_14_3,103.0,105.02866
1075_2016-06-10_15_3,145.0,139.5945
1075_2016-06-10_16_3,152.0,153.86838
1075_2016-06-10_17_3,115.0,112.767456
1075_2016-06-10_18_3,122.0,119.80733
1075_2016-06-10_19_3,99.0,96.945724
1075_2016-06-10_20_3,98.0,96.92237
1075_2016-06-10_21_3,73.0,74.74795
1075_2016-06-10_22_3,50.0,50.029705
1075_2016-06-10_23_3,22.0,22.027462
1075_2016-06-11_0_3,9.0,9.0982065
1075_2016-06-11_1_3,10.0,10.12516
1075_2016-06-11_2_3,6.0,6.148788
1075_2016-06-11_3_3,21.0,21.221373
1075_2016-06-11_4_3,23.0,22.59139
1075_2016-06-11_5_3,24.0,23.889734
1075_2016-06-11_6_3,29.0,30.127872
1075_2016-06-11_7_3,56.0,56.35911
1075_2016-06-11_8_3,70.0,70.60429
1075_2016-06-11_9_3,97.0,95.92822
1075_2016-06-11_10_3,116.0,123.55878
1075_2016-06-11_11_3,139.0,132.78049
1075_2016-06-11_12_3,132.0,131.13722
1075_2016-06-11_13_3,154.0,147.9485
1075_2016-06-11_14_3,153.0,151.47647
1075_2016-06-11_15_3,159.0,163.67647
1075_2016-06-11_16_3,139.0,137.32573
1075_2016-06-11_17_3,106.0,106.43367
1075_2016-06-11_18_3,99.0,98.32021
1075_2016-06-11_19_3,87.0,84.73038
1075_2016-06-11_20_3,93.0,87.739265
1075_2016-06-11_21_3,59.0,60.52631
1075_2016-06-11_22_3,28.0,30.862087
1075_2016-06-11_23_3,22.0,21.776728
1075_2016-06-12_0_3,4.0,4.502888
1075_2016-06-12_1_3,9.0,9.256281
1075_2016-06-12_2_3,9.0,9.02697
1075_2016-06-12_3_3,10.0,9.948958
1075_2016-06-12_4_3,9.0,9.088214
1075_2016-06-12_5_3,25.0,24.902388
1075_2016-06-12_6_3,33.0,32.50385
1075_2016-06-12_7_3,51.0,50.30758
1075_2016-06-12_8_3,93.0,91.29235
1075_2016-06-12_9_3,106.0,105.86525
1075_2016-06-12_10_3,131.0,127.14468
1075_2016-06-12_11_3,107.0,120.04177
1075_2016-06-12_12_3,116.0,107.239876
1075_2016-06-12_13_3,133.0,127.72211
1075_2016-06-12_14_3,149.0,138.95215
1075_2016-06-12_15_3,125.0,112.99807
1075_2016-06-12_16_3,91.0,89.911316
1075_2016-06-12_17_3,62.0,61.369225
1075_2016-06-12_18_3,51.0,52.700188
1075_2016-06-12_19_3,40.0,41.8636
1075_2016-06-12_20_3,30.0,31.543633
1075_2016-06-12_21_3,19.0,19.378277
1075_2016-06-12_22_3,11.0,11.083191
1075_2016-06-12_23_3,6.0,6.1609073
1075_2016-06-13_0_3,2.0,1.9806887
1075_2016-06-13_1_3,5.0,4.886989
1075_2016-06-13_2_3,7.0,7.162987
1075_2016-06-13_3_3,20.0,18.334072
1075_2016-06-13_4_3,47.0,44.862633
1075_2016-06-13_5_3,64.0,65.07032
1075_2016-06-13_6_3,58.0,58.10112
1075_2016-06-13_7_3,47.0,49.564037
1075_2016-06-13_8_3,63.0,65.06848
1075_2016-06-13_9_3,78.0,81.54656
1075_2016-06-13_10_3,101.0,103.3676
1075_2016-06-13_11_3,102.0,103.75971
1075_2016-06-13_12_3,112.0,110.0107
1075_2016-06-13_13_3,101.0,100.95384
1075_2016-06-13_14_3,95.0,94.78835
1075_2016-06-13_15_3,103.0,103.35376
1075_2016-06-13_16_3,81.0,83.76286
1075_2016-06-13_17_3,96.0,95.36317
1075_2016-06-13_18_3,86.0,87.07568
1075_2016-06-13_19_3,60.0,57.34573
1075_2016-06-13_20_3,36.0,35.090336
1075_2016-06-13_21_3,23.0,22.66369
1075_2016-06-13_22_3,14.0,14.089253
1075_2016-06-13_23_3,8.0,7.802263
1075_2016-06-14_0_3,2.0,1.9360442
1075_2016-06-14_1_3,4.0,3.9138408
1075_2016-06-14_2_3,6.0,5.9927344
1075_2016-06-14_3_3,29.0,30.395784
1075_2016-06-14_4_3,55.0,54.263634
1075_2016-06-14_5_3,52.0,55.336025
1075_2016-06-14_6_3,65.0,64.8572
1075_2016-06-14_7_3,55.0,56.11194
1075_2016-06-14_8_3,68.0,67.325005
1075_2016-06-14_9_3,85.0,88.05848
1075_2016-06-14_10_3,116.0,118.61059
1075_2016-06-14_11_3,120.0,115.92819
1075_2016-06-14_12_3,106.0,106.73941
1075_2016-06-14_13_3,69.0,70.13289
1075_2016-06-14_14_3,98.0,97.54726
1075_2016-06-14_15_3,111.0,108.83574
1075_2016-06-14_16_3,117.0,117.177216
1075_2016-06-14_17_3,114.0,115.12701
1075_2016-06-14_18_3,122.0,121.50839
1075_2016-06-14_19_3,84.0,83.472885
1075_2016-06-14_20_3,64.0,60.7103
1075_2016-06-14_21_3,30.0,30.737871
1075_2016-06-14_22_3,19.0,18.604128
1075_2016-06-14_23_3,9.0,8.814099
1075_2016-06-15_0_3,8.0,7.8316007
1075_2016-06-15_1_3,6.0,5.8390684
1075_2016-06-15_2_3,5.0,4.985588
1075_2016-06-15_3_3,23.0,22.605946
1075_2016-06-15_4_3,46.0,45.462036
1075_2016-06-15_5_3,78.0,77.37604
1075_2016-06-15_6_3,67.0,66.61202
1075_2016-06-15_7_3,57.0,57.81292
1075_2016-06-15_8_3,92.0,91.96955
1075_2016-06-15_9_3,91.0,92.347725
1075_2016-06-15_10_3,102.0,99.13863
1075_2016-06-15_11_3,109.0,107.54879
1075_2016-06-15_12_3,106.0,105.15511
1075_2016-06-15_13_3,76.0,76.159584
1075_2016-06-15_14_3,94.0,94.13491
1075_2016-06-15_15_3,119.0,121.08764
1075_2016-06-15_16_3,108.0,108.05714
1075_2016-06-15_17_3,108.0,108.3201
1075_2016-06-15_18_3,177.0,180.60068
1075_2016-06-15_19_3,152.0,150.14117
1075_2016-06-15_20_3,120.0,123.41578
1075_2016-06-15_21_3,95.0,87.95334
1075_2016-06-15_22_3,23.0,23.506
1075_2016-06-15_23_3,6.0,5.9971857
1075_2016-06-16_0_3,1.0,1.190526
1075_2016-06-16_1_3,10.0,9.7975235
1075_2016-06-16_2_3,17.0,16.782946
1075_2016-06-16_3_3,24.0,24.150265
1075_2016-06-16_4_3,55.0,54.44411
1075_2016-06-16_5_3,88.0,88.69872
1075_2016-06-16_6_3,70.0,70.95447
1075_2016-06-16_7_3,78.0,79.9841
1075_2016-06-16_8_3,65.0,63.326828
1075_2016-06-16_9_3,104.0,101.90089
1075_2016-06-16_10_3,107.0,107.11068
1075_2016-06-16_11_3,98.0,97.66297
1075_2016-06-16_12_3,89.0,89.62124
1075_2016-06-16_13_3,69.0,69.290886
1075_2016-06-16_14_3,87.0,85.30702
1075_2016-06-16_15_3,89.0,91.783394
1075_2016-06-16_16_3,126.0,122.97011
1075_2016-06-16_17_3,114.0,113.865776
1075_2016-06-16_18_3,111.0,109.47452
1075_2016-06-16_19_3,113.0,112.10297
1075_2016-06-16_20_3,100.0,100.25405
1075_2016-06-16_21_3,45.0,46.23113
1075_2016-06-16_22_3,20.0,19.431562
1075_2016-06-16_23_3,16.0,15.914508
1075_2016-06-17_0_3,10.0,9.907871
1075_2016-06-17_1_3,5.0,5.1375613
1075_2016-06-17_2_3,15.0,14.846482
1075_2016-06-17_3_3,32.0,31.62679
1075_2016-06-17_4_3,34.0,34.71602
1075_2016-06-17_5_3,74.0,73.46644
1075_2016-06-17_6_3,58.0,59.926937
1075_2016-06-17_7_3,58.0,61.673164
1075_2016-06-17_8_3,75.0,75.00936
1075_2016-06-17_9_3,101.0,101.05745
1075_2016-06-17_10_3,108.0,108.30166
1075_2016-06-17_11_3,99.0,100.25813
1075_2016-06-17_12_3,90.0,89.97419
1075_2016-06-17_13_3,74.0,73.741
1075_2016-06-17_14_3,86.0,85.78607
1075_2016-06-17_15_3,109.0,111.48895
1075_2016-06-17_16_3,106.0,104.96524
1075_2016-06-17_17_3,97.0,101.25466
1075_2016-06-17_18_3,101.0,101.70214
1075_2016-06-17_19_3,136.0,135.47112
1075_2016-06-17_20_3,114.0,113.39068
1075_2016-06-17_21_3,73.0,71.717415
1075_2016-06-17_22_3,49.0,49.902714
1075_2016-06-17_23_3,31.0,30.861473
1075_2016-06-18_0_3,19.0,18.177187
1075_2016-06-18_1_3,17.0,16.718145
1075_2016-06-18_2_3,16.0,15.841006
1075_2016-06-18_3_3,14.0,14.5548935
1075_2016-06-18_4_3,34.0,33.241512
1075_2016-06-18_5_3,22.0,22.093258
1075_2016-06-18_6_3,50.0,49.719585
1075_2016-06-18_7_3,56.0,55.815147
1075_2016-06-18_8_3,61.0,61.26946
1075_2016-06-18_9_3,108.0,109.926445
1075_2016-06-18_10_3,156.0,159.66649
1075_2016-06-18_11_3,140.0,141.1262
1075_2016-06-18_12_3,159.0,158.03052
1075_2016-06-18_13_3,150.0,148.66652
1075_2016-06-18_14_3,167.0,164.7593
1075_2016-06-18_15_3,185.0,176.25906
1075_2016-06-18_16_3,151.0,146.04802
1075_2016-06-18_17_3,135.0,139.44763
1075_2016-06-18_18_3,141.0,142.86401
1075_2016-06-18_19_3,142.0,135.87119
1075_2016-06-18_20_3,123.0,120.961296
1075_2016-06-18_21_3,112.0,110.071465
1075_2016-06-18_22_3,48.0,47.282097
1075_2016-06-18_23_3,23.0,22.487104
1075_2016-06-19_0_3,7.0,6.696393
1075_2016-06-19_1_3,10.0,9.921344
1075_2016-06-19_2_3,10.0,9.934946
1075_2016-06-19_3_3,10.0,10.287321
1075_2016-06-19_4_3,17.0,16.692513
1075_2016-06-19_5_3,22.0,21.544577
1075_2016-06-19_6_3,34.0,34.337795
1075_2016-06-19_7_3,50.0,49.833534
1075_2016-06-19_8_3,78.0,77.93682
1075_2016-06-19_9_3,96.0,98.20365
1075_2016-06-19_10_3,137.0,142.79445
1075_2016-06-19_11_3,135.0,130.913
1075_2016-06-19_12_3,150.0,137.46712
1075_2016-06-19_13_3,143.0,139.06128
1075_2016-06-19_14_3,141.0,136.22072
1075_2016-06-19_15_3,122.0,124.563896
1075_2016-06-19_16_3,109.0,106.800644
1075_2016-06-19_17_3,63.0,63.945667
1075_2016-06-19_18_3,79.0,78.665634
1075_2016-06-19_19_3,38.0,39.6086
1075_2016-06-19_20_3,41.0,41.79608
1075_2016-06-19_21_3,9.0,10.459925
1075_2016-06-19_22_3,9.0,9.118769
1075_2016-06-19_23_3,4.0,3.9910579
1075_2016-06-20_0_3,2.0,2.0667906
1075_2016-06-20_1_3,8.0,8.117468
1075_2016-06-20_2_3,10.0,10.045688
1075_2016-06-20_3_3,22.0,21.922672
1075_2016-06-20_4_3,43.0,44.038277
1075_2016-06-20_5_3,52.0,54.94693
1075_2016-06-20_6_3,59.0,56.121548
1075_2016-06-20_7_3,46.0,47.086075
1075_2016-06-20_8_3,70.0,69.15986
1075_2016-06-20_9_3,81.0,82.428535
1075_2016-06-20_10_3,88.0,87.26585
1075_2016-06-20_11_3,118.0,120.47913
1075_2016-06-20_12_3,110.0,109.959694
1075_2016-06-20_13_3,88.0,87.59729
1075_2016-06-20_14_3,109.0,108.235725
1075_2016-06-20_15_3,116.0,115.05043
1075_2016-06-20_16_3,113.0,111.10269
1075_2016-06-20_17_3,84.0,81.97321
1075_2016-06-20_18_3,110.0,110.62613
1075_2016-06-20_19_3,81.0,83.98844
1075_2016-06-20_20_3,45.0,45.50898
1075_2016-06-20_21_3,18.0,18.692034
1075_2016-06-20_22_3,17.0,17.083979
1075_2016-06-20_23_3,7.0,6.9793334
1075_2016-06-21_0_3,5.0,5.003533
1075_2016-06-21_1_3,3.0,3.092631
1075_2016-06-21_2_3,5.0,4.7784033
1075_2016-06-21_3_3,24.0,24.611935
1075_2016-06-21_4_3,51.0,52.072453
1075_2016-06-21_5_3,70.0,69.37833
1075_2016-06-21_6_3,74.0,73.91303
1075_2016-06-21_7_3,47.0,47.627346
1075_2016-06-21_8_3,77.0,75.426285
1075_2016-06-21_9_3,102.0,100.00877
1075_2016-06-21_10_3,111.0,112.991135
1075_2016-06-21_11_3,99.0,100.71738
1075_2016-06-21_12_3,105.0,106.38242
1075_2016-06-21_13_3,89.0,89.51506
1075_2016-06-21_14_3,105.0,104.64063
1075_2016-06-21_15_3,121.0,123.60917
1075_2016-06-21_16_3,118.0,119.15334
1075_2016-06-21_17_3,97.0,98.940834
1075_2016-06-21_18_3,107.0,109.87905
1075_2016-06-21_19_3,102.0,100.57853
1075_2016-06-21_20_3,67.0,65.75349
1075_2016-06-21_21_3,26.0,26.444483
1075_2016-06-21_22_3,13.0,13.308165
1075_2016-06-21_23_3,7.0,6.795095
1075_2016-06-22_0_3,4.0,3.8775513
1075_2016-06-22_1_3,8.0,7.8284507
1075_2016-06-22_2_3,13.0,13.027127
1075_2016-06-22_3_3,26.0,25.89139
1075_2016-06-22_4_3,40.0,39.40911
1075_2016-06-22_5_3,76.0,75.8592
1075_2016-06-22_6_3,71.0,69.99882
1075_2016-06-22_7_3,65.0,64.46738
1075_2016-06-22_8_3,92.0,92.093155
1075_2016-06-22_9_3,97.0,96.74585
1075_2016-06-22_10_3,85.0,91.37547
1075_2016-06-22_11_3,100.0,100.92009
1075_2016-06-22_12_3,105.0,105.30653
1075_2016-06-22_13_3,67.0,67.1516
1075_2016-06-22_14_3,102.0,101.04015
1075_2016-06-22_15_3,122.0,120.093025
1075_2016-06-22_16_3,84.0,85.48149
1075_2016-06-22_17_3,102.0,102.119514
1075_2016-06-22_18_3,141.0,139.19418
1075_2016-06-22_19_3,167.0,156.93588
1075_2016-06-22_20_3,92.0,84.1101
1075_2016-06-22_21_3,46.0,50.071156
1075_2016-06-22_22_3,20.0,20.145025
1075_2016-06-22_23_3,10.0,10.069458
1075_2016-06-23_0_3,3.0,2.8411434
1075_2016-06-23_1_3,10.0,9.8637
1075_2016-06-23_2_3,9.0,9.139482
1075_2016-06-23_3_3,28.0,28.530825
1075_2016-06-23_4_3,40.0,40.50551
1075_2016-06-23_5_3,66.0,69.10311
1075_2016-06-23_6_3,67.0,68.23431
1075_2016-06-23_7_3,72.0,73.87064
1075_2016-06-23_8_3,96.0,97.64416
1075_2016-06-23_9_3,87.0,86.69213
1075_2016-06-23_10_3,106.0,103.80856
1075_2016-06-23_11_3,128.0,127.21835
1075_2016-06-23_12_3,120.0,121.06361
1075_2016-06-23_13_3,81.0,79.48
1075_2016-06-23_14_3,110.0,108.045525
1075_2016-06-23_15_3,121.0,119.04276
1075_2016-06-23_16_3,109.0,108.49709
1075_2016-06-23_17_3,130.0,126.104095
1075_2016-06-23_18_3,171.0,171.47632
1075_2016-06-23_19_3,149.0,143.1574
1075_2016-06-23_20_3,122.0,122.39784
1075_2016-06-23_21_3,45.0,44.552044
1075_2016-06-23_22_3,23.0,23.069763
1075_2016-06-23_23_3,17.0,17.166918
1075_2016-06-24_0_3,5.0,5.1830583
1075_2016-06-24_1_3,8.0,7.874154
1075_2016-06-24_2_3,10.0,9.5521555
1075_2016-06-24_3_3,32.0,32.700306
1075_2016-06-24_4_3,41.0,40.32435
1075_2016-06-24_5_3,59.0,59.005417
1075_2016-06-24_6_3,72.0,73.48994
1075_2016-06-24_7_3,65.0,61.558216
1075_2016-06-24_8_3,75.0,77.40275
1075_2016-06-24_9_3,109.0,111.115074
1075_2016-06-24_10_3,106.0,106.40342
1075_2016-06-24_11_3,110.0,108.85708
1075_2016-06-24_12_3,100.0,99.40723
1075_2016-06-24_13_3,100.0,98.37017
1075_2016-06-24_14_3,114.0,113.05817
1075_2016-06-24_15_3,153.0,152.2798
1075_2016-06-24_16_3,173.0,169.37595
1075_2016-06-24_17_3,127.0,124.647156
1075_2016-06-24_18_3,152.0,151.24089
1075_2016-06-24_19_3,158.0,161.35458
1075_2016-06-24_20_3,107.0,106.244415
1075_2016-06-24_21_3,86.0,85.23569
1075_2016-06-24_22_3,41.0,40.865578
1075_2016-06-24_23_3,30.0,30.627308
1075_2016-06-25_0_3,20.0,20.17056
1075_2016-06-25_1_3,12.0,12.373799
1075_2016-06-25_2_3,10.0,9.46995
1075_2016-06-25_3_3,22.0,22.519346
1075_2016-06-25_4_3,33.0,32.82305
1075_2016-06-25_5_3,42.0,42.27779
1075_2016-06-25_6_3,66.0,65.06343
1075_2016-06-25_7_3,78.0,79.802704
1075_2016-06-25_8_3,106.0,105.209984
1075_2016-06-25_9_3,135.0,136.04057
1075_2016-06-25_10_3,135.0,135.95444
1075_2016-06-25_11_3,161.0,161.63335
1075_2016-06-25_12_3,176.0,173.98447
1075_2016-06-25_13_3,151.0,151.78622
1075_2016-06-25_14_3,198.0,194.46126
1075_2016-06-25_15_3,205.0,199.12529
1075_2016-06-25_16_3,159.0,158.0285
1075_2016-06-25_17_3,122.0,121.0716
1075_2016-06-25_18_3,160.0,158.75087
1075_2016-06-25_19_3,138.0,138.31787
1075_2016-06-25_20_3,146.0,145.31776
1075_2016-06-25_21_3,136.0,128.91774
1075_2016-06-25_22_3,116.0,116.59069
1075_2016-06-25_23_3,41.0,42.09229
1075_2016-06-26_0_3,31.0,30.206043
1075_2016-06-26_1_3,14.0,13.742036
1075_2016-06-26_2_3,11.0,10.890558
1075_2016-06-26_3_3,14.0,13.974183
1075_2016-06-26_4_3,20.0,20.600935
