,history,predict
1075_2016-06-08_6_6,104.0,104.26193
1075_2016-06-08_7_6,126.0,125.51578
1075_2016-06-08_8_6,93.0,94.21309
1075_2016-06-08_9_6,63.0,62.21354
1075_2016-06-08_10_6,57.0,56.56739
1075_2016-06-08_11_6,82.0,81.54438
1075_2016-06-08_12_6,86.0,86.30161
1075_2016-06-08_13_6,92.0,92.01962
1075_2016-06-08_14_6,96.0,99.706436
1075_2016-06-08_15_6,121.0,120.87866
1075_2016-06-08_16_6,99.0,98.96338
1075_2016-06-08_17_6,75.0,77.64502
1075_2016-06-08_18_6,37.0,37.773357
1075_2016-06-08_19_6,16.0,15.6742115
1075_2016-06-08_20_6,7.0,6.970934
1075_2016-06-08_21_6,5.0,4.931371
1075_2016-06-08_22_6,7.0,6.9371924
1075_2016-06-08_23_6,11.0,11.1036825
1075_2016-06-09_0_6,34.0,33.978718
1075_2016-06-09_1_6,50.0,49.38349
1075_2016-06-09_2_6,67.0,65.66994
1075_2016-06-09_3_6,74.0,75.008606
1075_2016-06-09_4_6,50.0,49.870342
1075_2016-06-09_5_6,99.0,97.79726
1075_2016-06-09_6_6,109.0,109.25686
1075_2016-06-09_7_6,115.0,114.27097
1075_2016-06-09_8_6,118.0,118.6298
1075_2016-06-09_9_6,100.0,101.34914
1075_2016-06-09_10_6,75.0,75.664
1075_2016-06-09_11_6,84.0,86.8661
1075_2016-06-09_12_6,111.0,111.438225
1075_2016-06-09_13_6,126.0,128.32921
1075_2016-06-09_14_6,103.0,103.074394
1075_2016-06-09_15_6,125.0,123.86393
1075_2016-06-09_16_6,133.0,133.42213
1075_2016-06-09_17_6,87.0,89.730515
1075_2016-06-09_18_6,66.0,64.665016
1075_2016-06-09_19_6,21.0,21.553236
1075_2016-06-09_20_6,10.0,9.980827
1075_2016-06-09_21_6,3.0,3.0280662
1075_2016-06-09_22_6,12.0,11.977433
1075_2016-06-09_23_6,6.0,5.9792366
1075_2016-06-10_0_6,34.0,33.6318
1075_2016-06-10_1_6,59.0,58.215443
1075_2016-06-10_2_6,77.0,79.82599
1075_2016-06-10_3_6,112.0,111.41025
1075_2016-06-10_4_6,111.0,110.91017
1075_2016-06-10_5_6,117.0,114.954994
1075_2016-06-10_6_6,124.0,123.80864
1075_2016-06-10_7_6,115.0,116.3936
1075_2016-06-10_8_6,127.0,127.768776
1075_2016-06-10_9_6,99.0,98.735855
1075_2016-06-10_10_6,75.0,76.5648
1075_2016-06-10_11_6,103.0,102.98656
1075_2016-06-10_12_6,145.0,143.58989
1075_2016-06-10_13_6,152.0,151.18985
1075_2016-06-10_14_6,115.0,111.42652
1075_2016-06-10_15_6,122.0,121.892944
1075_2016-06-10_16_6,99.0,100.98911
1075_2016-06-10_17_6,98.0,95.56521
1075_2016-06-10_18_6,73.0,74.050316
1075_2016-06-10_19_6,50.0,48.44388
1075_2016-06-10_20_6,22.0,21.417736
1075_2016-06-10_21_6,9.0,9.057108
1075_2016-06-10_22_6,10.0,9.912633
1075_2016-06-10_23_6,6.0,6.522227
1075_2016-06-11_0_6,21.0,20.739162
1075_2016-06-11_1_6,23.0,22.926842
1075_2016-06-11_2_6,24.0,23.97452
1075_2016-06-11_3_6,29.0,30.76582
1075_2016-06-11_4_6,56.0,55.59681
1075_2016-06-11_5_6,70.0,68.61167
1075_2016-06-11_6_6,97.0,96.31966
1075_2016-06-11_7_6,116.0,119.32731
1075_2016-06-11_8_6,139.0,140.56363
1075_2016-06-11_9_6,132.0,120.39616
1075_2016-06-11_10_6,154.0,153.78069
1075_2016-06-11_11_6,153.0,150.62164
1075_2016-06-11_12_6,159.0,156.80104
1075_2016-06-11_13_6,139.0,139.70511
1075_2016-06-11_14_6,106.0,106.02042
1075_2016-06-11_15_6,99.0,99.747505
1075_2016-06-11_16_6,87.0,88.4569
1075_2016-06-11_17_6,93.0,93.06615
1075_2016-06-11_18_6,59.0,58.65441
1075_2016-06-11_19_6,28.0,29.74261
1075_2016-06-11_20_6,22.0,21.936638
1075_2016-06-11_21_6,4.0,4.155348
1075_2016-06-11_22_6,9.0,9.248135
1075_2016-06-11_23_6,9.0,8.786144
1075_2016-06-12_0_6,10.0,9.771104
1075_2016-06-12_1_6,9.0,9.104704
1075_2016-06-12_2_6,25.0,24.945799
1075_2016-06-12_3_6,33.0,32.758617
1075_2016-06-12_4_6,51.0,51.152855
1075_2016-06-12_5_6,93.0,95.496086
1075_2016-06-12_6_6,106.0,105.69456
1075_2016-06-12_7_6,131.0,118.357376
1075_2016-06-12_8_6,107.0,106.12291
1075_2016-06-12_9_6,116.0,110.531525
1075_2016-06-12_10_6,133.0,127.520584
1075_2016-06-12_11_6,149.0,148.05167
1075_2016-06-12_12_6,125.0,118.73533
1075_2016-06-12_13_6,91.0,87.7
1075_2016-06-12_14_6,62.0,61.23628
1075_2016-06-12_15_6,51.0,52.44242
1075_2016-06-12_16_6,40.0,42.44962
1075_2016-06-12_17_6,30.0,31.41585
1075_2016-06-12_18_6,19.0,19.227583
1075_2016-06-12_19_6,11.0,11.147826
1075_2016-06-12_20_6,6.0,5.9294405
1075_2016-06-12_21_6,2.0,1.9410214
1075_2016-06-12_22_6,5.0,4.9500184
1075_2016-06-12_23_6,7.0,7.0003815
1075_2016-06-13_0_6,20.0,18.21558
1075_2016-06-13_1_6,47.0,44.0275
1075_2016-06-13_2_6,64.0,72.4838
1075_2016-06-13_3_6,58.0,58.353096
1075_2016-06-13_4_6,47.0,45.93113
1075_2016-06-13_5_6,63.0,62.624374
1075_2016-06-13_6_6,78.0,84.53641
1075_2016-06-13_7_6,101.0,101.94439
1075_2016-06-13_8_6,102.0,103.27724
1075_2016-06-13_9_6,112.0,110.53182
1075_2016-06-13_10_6,101.0,101.24218
1075_2016-06-13_11_6,95.0,93.57926
1075_2016-06-13_12_6,103.0,105.28542
1075_2016-06-13_13_6,81.0,86.111336
1075_2016-06-13_14_6,96.0,97.53949
1075_2016-06-13_15_6,86.0,87.83105
1075_2016-06-13_16_6,60.0,57.292732
1075_2016-06-13_17_6,36.0,35.584923
1075_2016-06-13_18_6,23.0,21.981308
1075_2016-06-13_19_6,14.0,13.758892
1075_2016-06-13_20_6,8.0,7.695567
1075_2016-06-13_21_6,2.0,1.9597145
1075_2016-06-13_22_6,4.0,4.023787
1075_2016-06-13_23_6,6.0,5.9731727
1075_2016-06-14_0_6,29.0,29.456598
1075_2016-06-14_1_6,55.0,53.674885
1075_2016-06-14_2_6,52.0,55.508503
1075_2016-06-14_3_6,65.0,64.39606
1075_2016-06-14_4_6,55.0,55.348007
1075_2016-06-14_5_6,68.0,68.41246
1075_2016-06-14_6_6,85.0,84.02032
1075_2016-06-14_7_6,116.0,120.41605
1075_2016-06-14_8_6,120.0,119.342026
1075_2016-06-14_9_6,106.0,104.770004
1075_2016-06-14_10_6,69.0,68.134735
1075_2016-06-14_11_6,98.0,96.51253
1075_2016-06-14_12_6,111.0,111.12069
1075_2016-06-14_13_6,117.0,119.06514
1075_2016-06-14_14_6,114.0,114.68011
1075_2016-06-14_15_6,122.0,122.40909
1075_2016-06-14_16_6,84.0,85.63808
1075_2016-06-14_17_6,64.0,61.715523
1075_2016-06-14_18_6,30.0,29.993677
1075_2016-06-14_19_6,19.0,18.931683
1075_2016-06-14_20_6,9.0,8.691892
1075_2016-06-14_21_6,8.0,7.8303695
1075_2016-06-14_22_6,6.0,5.794631
1075_2016-06-14_23_6,5.0,5.1059756
1075_2016-06-15_0_6,23.0,23.33636
1075_2016-06-15_1_6,46.0,45.095715
1075_2016-06-15_2_6,78.0,78.51601
1075_2016-06-15_3_6,67.0,68.72671
1075_2016-06-15_4_6,57.0,59.7717
1075_2016-06-15_5_6,92.0,92.460045
1075_2016-06-15_6_6,91.0,92.0034
1075_2016-06-15_7_6,102.0,102.69604
1075_2016-06-15_8_6,109.0,109.388985
1075_2016-06-15_9_6,106.0,106.26014
1075_2016-06-15_10_6,76.0,76.160416
1075_2016-06-15_11_6,94.0,93.43234
1075_2016-06-15_12_6,119.0,118.53914
1075_2016-06-15_13_6,108.0,107.3459
1075_2016-06-15_14_6,108.0,105.63958
1075_2016-06-15_15_6,177.0,180.00316
1075_2016-06-15_16_6,152.0,147.73578
1075_2016-06-15_17_6,120.0,117.237946
1075_2016-06-15_18_6,95.0,89.22263
1075_2016-06-15_19_6,23.0,21.501862
1075_2016-06-15_20_6,6.0,5.722466
1075_2016-06-15_21_6,1.0,1.0669751
1075_2016-06-15_22_6,10.0,9.683062
1075_2016-06-15_23_6,17.0,16.990833
1075_2016-06-16_0_6,24.0,24.691963
1075_2016-06-16_1_6,55.0,55.18311
1075_2016-06-16_2_6,88.0,87.44219
1075_2016-06-16_3_6,70.0,70.000755
1075_2016-06-16_4_6,78.0,78.333534
1075_2016-06-16_5_6,65.0,67.67534
1075_2016-06-16_6_6,104.0,102.30301
1075_2016-06-16_7_6,107.0,106.55259
1075_2016-06-16_8_6,98.0,101.9717
1075_2016-06-16_9_6,89.0,88.50913
1075_2016-06-16_10_6,69.0,70.167046
1075_2016-06-16_11_6,87.0,85.217255
1075_2016-06-16_12_6,89.0,88.20653
1075_2016-06-16_13_6,126.0,125.02392
1075_2016-06-16_14_6,114.0,113.63138
1075_2016-06-16_15_6,111.0,115.02026
1075_2016-06-16_16_6,113.0,114.05502
1075_2016-06-16_17_6,100.0,98.81803
1075_2016-06-16_18_6,45.0,45.45904
1075_2016-06-16_19_6,20.0,19.800678
1075_2016-06-16_20_6,16.0,16.043756
1075_2016-06-16_21_6,10.0,9.585337
1075_2016-06-16_22_6,5.0,4.827493
1075_2016-06-16_23_6,15.0,15.104984
1075_2016-06-17_0_6,32.0,31.695705
1075_2016-06-17_1_6,34.0,34.521214
1075_2016-06-17_2_6,74.0,74.787254
1075_2016-06-17_3_6,58.0,57.836914
1075_2016-06-17_4_6,58.0,57.847496
1075_2016-06-17_5_6,75.0,77.691055
1075_2016-06-17_6_6,101.0,100.871704
1075_2016-06-17_7_6,108.0,110.374405
1075_2016-06-17_8_6,99.0,100.51436
1075_2016-06-17_9_6,90.0,89.09656
1075_2016-06-17_10_6,74.0,71.74425
1075_2016-06-17_11_6,86.0,87.303696
1075_2016-06-17_12_6,109.0,110.080475
1075_2016-06-17_13_6,106.0,109.19898
1075_2016-06-17_14_6,97.0,98.30855
1075_2016-06-17_15_6,101.0,101.595634
1075_2016-06-17_16_6,136.0,135.1097
1075_2016-06-17_17_6,114.0,113.62384
1075_2016-06-17_18_6,73.0,72.47503
1075_2016-06-17_19_6,49.0,48.29192
1075_2016-06-17_20_6,31.0,30.503748
1075_2016-06-17_21_6,19.0,18.555933
1075_2016-06-17_22_6,17.0,16.897562
1075_2016-06-17_23_6,16.0,16.08656
1075_2016-06-18_0_6,14.0,14.5529585
1075_2016-06-18_1_6,34.0,32.416367
1075_2016-06-18_2_6,22.0,22.124594
1075_2016-06-18_3_6,50.0,50.33111
1075_2016-06-18_4_6,56.0,55.507767
1075_2016-06-18_5_6,61.0,60.189175
1075_2016-06-18_6_6,108.0,105.93151
1075_2016-06-18_7_6,156.0,150.9649
1075_2016-06-18_8_6,140.0,145.22882
1075_2016-06-18_9_6,159.0,158.78738
1075_2016-06-18_10_6,150.0,152.43567
1075_2016-06-18_11_6,167.0,171.87553
1075_2016-06-18_12_6,185.0,183.72316
1075_2016-06-18_13_6,151.0,151.71645
1075_2016-06-18_14_6,135.0,135.19199
1075_2016-06-18_15_6,141.0,141.37103
1075_2016-06-18_16_6,142.0,135.53792
1075_2016-06-18_17_6,123.0,122.20374
1075_2016-06-18_18_6,112.0,108.65831
1075_2016-06-18_19_6,48.0,48.47097
1075_2016-06-18_20_6,23.0,22.840067
1075_2016-06-18_21_6,7.0,7.0017333
1075_2016-06-18_22_6,10.0,9.857771
1075_2016-06-18_23_6,10.0,10.070747
1075_2016-06-19_0_6,10.0,10.222348
1075_2016-06-19_1_6,17.0,17.174688
1075_2016-06-19_2_6,22.0,22.055368
1075_2016-06-19_3_6,34.0,34.36099
1075_2016-06-19_4_6,50.0,50.511482
1075_2016-06-19_5_6,78.0,76.27962
1075_2016-06-19_6_6,96.0,100.00167
1075_2016-06-19_7_6,137.0,139.8138
1075_2016-06-19_8_6,135.0,140.16988
1075_2016-06-19_9_6,150.0,149.18706
1075_2016-06-19_10_6,143.0,137.16452
1075_2016-06-19_11_6,141.0,142.67957
1075_2016-06-19_12_6,122.0,124.409935
1075_2016-06-19_13_6,109.0,106.74696
1075_2016-06-19_14_6,63.0,62.990932
1075_2016-06-19_15_6,79.0,77.43024
1075_2016-06-19_16_6,38.0,39.412724
1075_2016-06-19_17_6,41.0,40.930767
1075_2016-06-19_18_6,9.0,10.991525
1075_2016-06-19_19_6,9.0,9.198215
1075_2016-06-19_20_6,4.0,4.1175613
1075_2016-06-19_21_6,2.0,2.0352051
1075_2016-06-19_22_6,8.0,7.9914646
1075_2016-06-19_23_6,10.0,9.781333
1075_2016-06-20_0_6,22.0,22.291355
1075_2016-06-20_1_6,43.0,43.448635
1075_2016-06-20_2_6,52.0,54.323177
1075_2016-06-20_3_6,59.0,57.958496
1075_2016-06-20_4_6,46.0,46.288887
1075_2016-06-20_5_6,70.0,68.75913
1075_2016-06-20_6_6,81.0,82.9359
1075_2016-06-20_7_6,88.0,87.460754
1075_2016-06-20_8_6,118.0,118.63452
1075_2016-06-20_9_6,110.0,111.6341
1075_2016-06-20_10_6,88.0,88.650856
1075_2016-06-20_11_6,109.0,107.77369
1075_2016-06-20_12_6,116.0,115.82504
1075_2016-06-20_13_6,113.0,111.415924
1075_2016-06-20_14_6,84.0,83.96979
1075_2016-06-20_15_6,110.0,110.71101
1075_2016-06-20_16_6,81.0,78.87422
1075_2016-06-20_17_6,45.0,45.12919
1075_2016-06-20_18_6,18.0,18.25416
1075_2016-06-20_19_6,17.0,17.20216
1075_2016-06-20_20_6,7.0,6.8145285
1075_2016-06-20_21_6,5.0,5.0070496
1075_2016-06-20_22_6,3.0,3.0925505
1075_2016-06-20_23_6,5.0,4.747003
1075_2016-06-21_0_6,24.0,24.088505
1075_2016-06-21_1_6,51.0,51.456303
1075_2016-06-21_2_6,70.0,70.62708
1075_2016-06-21_3_6,74.0,73.57449
1075_2016-06-21_4_6,47.0,47.093876
1075_2016-06-21_5_6,77.0,75.88579
1075_2016-06-21_6_6,102.0,100.5202
1075_2016-06-21_7_6,111.0,111.87176
1075_2016-06-21_8_6,99.0,100.24483
1075_2016-06-21_9_6,105.0,105.65444
1075_2016-06-21_10_6,89.0,88.189354
1075_2016-06-21_11_6,105.0,106.14512
1075_2016-06-21_12_6,121.0,119.88069
1075_2016-06-21_13_6,118.0,117.85738
1075_2016-06-21_14_6,97.0,96.64183
1075_2016-06-21_15_6,107.0,107.09762
1075_2016-06-21_16_6,102.0,99.91656
1075_2016-06-21_17_6,67.0,69.654526
1075_2016-06-21_18_6,26.0,25.50148
1075_2016-06-21_19_6,13.0,13.240785
1075_2016-06-21_20_6,7.0,6.858031
1075_2016-06-21_21_6,4.0,3.907918
1075_2016-06-21_22_6,8.0,7.73944
1075_2016-06-21_23_6,13.0,12.983426
1075_2016-06-22_0_6,26.0,25.921852
1075_2016-06-22_1_6,40.0,39.397324
1075_2016-06-22_2_6,76.0,76.0875
1075_2016-06-22_3_6,71.0,70.14776
1075_2016-06-22_4_6,65.0,63.96116
1075_2016-06-22_5_6,92.0,92.5988
1075_2016-06-22_6_6,97.0,97.421936
1075_2016-06-22_7_6,85.0,87.12082
1075_2016-06-22_8_6,100.0,99.958664
1075_2016-06-22_9_6,105.0,104.8221
1075_2016-06-22_10_6,67.0,68.00983
1075_2016-06-22_11_6,102.0,100.70352
1075_2016-06-22_12_6,122.0,122.03734
1075_2016-06-22_13_6,84.0,84.114716
1075_2016-06-22_14_6,102.0,102.772446
1075_2016-06-22_15_6,141.0,140.97102
1075_2016-06-22_16_6,167.0,163.18723
1075_2016-06-22_17_6,92.0,89.59812
1075_2016-06-22_18_6,46.0,48.1176
1075_2016-06-22_19_6,20.0,20.235703
1075_2016-06-22_20_6,10.0,9.854741
1075_2016-06-22_21_6,3.0,2.808297
1075_2016-06-22_22_6,10.0,9.985285
1075_2016-06-22_23_6,9.0,9.207067
1075_2016-06-23_0_6,28.0,28.155888
1075_2016-06-23_1_6,40.0,39.126804
1075_2016-06-23_2_6,66.0,68.0605
1075_2016-06-23_3_6,67.0,66.85869
1075_2016-06-23_4_6,72.0,71.06407
1075_2016-06-23_5_6,96.0,94.16711
1075_2016-06-23_6_6,87.0,89.717674
1075_2016-06-23_7_6,106.0,106.43149
1075_2016-06-23_8_6,128.0,129.04343
1075_2016-06-23_9_6,120.0,118.3546
1075_2016-06-23_10_6,81.0,80.76026
1075_2016-06-23_11_6,110.0,106.743576
1075_2016-06-23_12_6,121.0,118.58802
1075_2016-06-23_13_6,109.0,111.126625
1075_2016-06-23_14_6,130.0,127.36059
1075_2016-06-23_15_6,171.0,169.2351
1075_2016-06-23_16_6,149.0,144.39322
1075_2016-06-23_17_6,122.0,120.70071
1075_2016-06-23_18_6,45.0,45.792988
1075_2016-06-23_19_6,23.0,22.516323
1075_2016-06-23_20_6,17.0,17.110334
1075_2016-06-23_21_6,5.0,5.05454
1075_2016-06-23_22_6,8.0,8.075067
1075_2016-06-23_23_6,10.0,9.823037
1075_2016-06-24_0_6,32.0,32.378056
1075_2016-06-24_1_6,41.0,40.319786
1075_2016-06-24_2_6,59.0,59.891323
1075_2016-06-24_3_6,72.0,69.2853
1075_2016-06-24_4_6,65.0,62.956116
1075_2016-06-24_5_6,75.0,77.92494
1075_2016-06-24_6_6,109.0,109.66816
1075_2016-06-24_7_6,106.0,105.90666
1075_2016-06-24_8_6,110.0,110.49834
1075_2016-06-24_9_6,100.0,98.93468
1075_2016-06-24_10_6,100.0,101.55341
1075_2016-06-24_11_6,114.0,112.620575
1075_2016-06-24_12_6,153.0,151.09647
1075_2016-06-24_13_6,173.0,169.68022
1075_2016-06-24_14_6,127.0,124.44214
1075_2016-06-24_15_6,152.0,152.06772
1075_2016-06-24_16_6,158.0,153.78009
1075_2016-06-24_17_6,107.0,108.22565
1075_2016-06-24_18_6,86.0,84.96416
1075_2016-06-24_19_6,41.0,40.41118
1075_2016-06-24_20_6,30.0,30.434904
1075_2016-06-24_21_6,20.0,20.022282
1075_2016-06-24_22_6,12.0,12.245979
1075_2016-06-24_23_6,10.0,9.692215
1075_2016-06-25_0_6,22.0,22.684238
1075_2016-06-25_1_6,33.0,32.697952
1075_2016-06-25_2_6,42.0,41.031384
1075_2016-06-25_3_6,66.0,66.42038
1075_2016-06-25_4_6,78.0,77.70091
1075_2016-06-25_5_6,106.0,105.1069
1075_2016-06-25_6_6,135.0,136.29161
1075_2016-06-25_7_6,135.0,135.5528
1075_2016-06-25_8_6,161.0,157.81073
1075_2016-06-25_9_6,176.0,173.75111
1075_2016-06-25_10_6,151.0,149.75635
1075_2016-06-25_11_6,198.0,195.80699
1075_2016-06-25_12_6,205.0,199.01486
1075_2016-06-25_13_6,159.0,157.4911
1075_2016-06-25_14_6,122.0,120.713356
1075_2016-06-25_15_6,160.0,158.34692
1075_2016-06-25_16_6,138.0,140.96187
1075_2016-06-25_17_6,146.0,145.73183
1075_2016-06-25_18_6,136.0,129.67262
1075_2016-06-25_19_6,116.0,114.219666
1075_2016-06-25_20_6,41.0,41.03583
1075_2016-06-25_21_6,31.0,30.065096
1075_2016-06-25_22_6,14.0,14.242225
1075_2016-06-25_23_6,11.0,11.057554
1075_2016-06-26_0_6,14.0,14.006689
1075_2016-06-26_1_6,20.0,20.10043
1075_2016-06-26_2_6,35.0,34.785007
1075_2016-06-26_3_6,37.0,37.041977
1075_2016-06-26_4_6,64.0,63.320477
