,history,predict
1075_2016-06-03_7_1,95.0,89.73743
1075_2016-06-03_8_1,69.0,70.96308
1075_2016-06-03_9_1,62.0,62.99546
1075_2016-06-03_10_1,87.0,88.32392
1075_2016-06-03_11_1,99.0,98.90868
1075_2016-06-03_12_1,99.0,99.5233
1075_2016-06-03_13_1,111.0,110.160866
1075_2016-06-03_14_1,100.0,98.88126
1075_2016-06-03_15_1,72.0,75.91068
1075_2016-06-03_16_1,95.0,92.491875
1075_2016-06-03_17_1,108.0,109.06591
1075_2016-06-03_18_1,110.0,110.98934
1075_2016-06-03_19_1,88.0,90.87568
1075_2016-06-03_20_1,121.0,118.78365
1075_2016-06-03_21_1,86.0,88.85171
1075_2016-06-03_22_1,97.0,95.98751
1075_2016-06-03_23_1,74.0,72.281944
1075_2016-06-04_0_1,44.0,43.134945
1075_2016-06-04_1_1,34.0,33.590054
1075_2016-06-04_2_1,16.0,16.11325
1075_2016-06-04_3_1,8.0,8.139479
1075_2016-06-04_4_1,11.0,10.772368
1075_2016-06-04_5_1,24.0,23.954811
1075_2016-06-04_6_1,32.0,31.97376
1075_2016-06-04_7_1,26.0,26.154207
1075_2016-06-04_8_1,50.0,49.652023
1075_2016-06-04_9_1,62.0,62.421318
1075_2016-06-04_10_1,86.0,85.14182
1075_2016-06-04_11_1,97.0,99.04985
1075_2016-06-04_12_1,166.0,156.75732
1075_2016-06-04_13_1,167.0,169.1717
1075_2016-06-04_14_1,157.0,155.60248
1075_2016-06-04_15_1,161.0,155.43024
1075_2016-06-04_16_1,161.0,161.99086
1075_2016-06-04_17_1,134.0,142.42245
1075_2016-06-04_18_1,106.0,105.4052
1075_2016-06-04_19_1,108.0,105.36747
1075_2016-06-04_20_1,139.0,129.56332
1075_2016-06-04_21_1,120.0,119.12299
1075_2016-06-04_22_1,120.0,120.23887
1075_2016-06-04_23_1,74.0,76.926216
1075_2016-06-05_0_1,46.0,45.72186
1075_2016-06-05_1_1,19.0,19.855835
1075_2016-06-05_2_1,15.0,15.290217
1075_2016-06-05_3_1,17.0,16.584475
1075_2016-06-05_4_1,8.0,7.958968
1075_2016-06-05_5_1,11.0,11.100678
1075_2016-06-05_6_1,19.0,18.5805
1075_2016-06-05_7_1,24.0,23.427988
1075_2016-06-05_8_1,28.0,28.081007
1075_2016-06-05_9_1,59.0,57.645393
1075_2016-06-05_10_1,95.0,94.67835
1075_2016-06-05_11_1,75.0,83.197426
1075_2016-06-05_12_1,76.0,93.02858
1075_2016-06-05_13_1,67.0,73.7467
1075_2016-06-05_14_1,82.0,93.79886
1075_2016-06-05_15_1,67.0,76.887764
1075_2016-06-05_16_1,91.0,92.50603
1075_2016-06-05_17_1,81.0,82.57077
1075_2016-06-05_18_1,65.0,72.98293
1075_2016-06-05_19_1,59.0,59.810116
1075_2016-06-05_20_1,61.0,61.10022
1075_2016-06-05_21_1,51.0,50.422848
1075_2016-06-05_22_1,52.0,47.104153
1075_2016-06-05_23_1,37.0,35.680237
1075_2016-06-06_0_1,9.0,9.129093
1075_2016-06-06_1_1,2.0,1.8774832
1075_2016-06-06_2_1,3.0,2.9181585
1075_2016-06-06_3_1,7.0,7.0400653
1075_2016-06-06_4_1,11.0,10.974557
1075_2016-06-06_5_1,21.0,20.20402
1075_2016-06-06_6_1,31.0,29.755722
1075_2016-06-06_7_1,68.0,62.827705
1075_2016-06-06_8_1,60.0,60.10097
1075_2016-06-06_9_1,60.0,60.89956
1075_2016-06-06_10_1,92.0,91.89425
1075_2016-06-06_11_1,114.0,113.44021
1075_2016-06-06_12_1,112.0,107.814926
1075_2016-06-06_13_1,118.0,114.838745
1075_2016-06-06_14_1,117.0,116.32816
1075_2016-06-06_15_1,89.0,89.113144
1075_2016-06-06_16_1,124.0,123.12651
1075_2016-06-06_17_1,130.0,131.70732
1075_2016-06-06_18_1,104.0,103.903206
1075_2016-06-06_19_1,97.0,99.74653
1075_2016-06-06_20_1,119.0,112.44549
1075_2016-06-06_21_1,99.0,95.49387
1075_2016-06-06_22_1,42.0,46.743923
1075_2016-06-06_23_1,17.0,17.285706
1075_2016-06-07_0_1,17.0,16.324856
1075_2016-06-07_1_1,8.0,7.9815307
1075_2016-06-07_2_1,4.0,3.978756
1075_2016-06-07_3_1,6.0,5.957474
1075_2016-06-07_4_1,11.0,11.026125
1075_2016-06-07_5_1,19.0,18.89838
1075_2016-06-07_6_1,42.0,39.100346
1075_2016-06-07_7_1,85.0,86.58545
1075_2016-06-07_8_1,77.0,70.94254
1075_2016-06-07_9_1,53.0,52.725338
1075_2016-06-07_10_1,83.0,80.04989
1075_2016-06-07_11_1,118.0,117.69605
1075_2016-06-07_12_1,129.0,126.85286
1075_2016-06-07_13_1,112.0,115.821266
1075_2016-06-07_14_1,110.0,109.01799
1075_2016-06-07_15_1,85.0,83.51746
1075_2016-06-07_16_1,78.0,75.14434
1075_2016-06-07_17_1,114.0,112.388596
1075_2016-06-07_18_1,97.0,94.56778
1075_2016-06-07_19_1,98.0,98.07611
1075_2016-06-07_20_1,132.0,133.7428
1075_2016-06-07_21_1,106.0,105.31105
1075_2016-06-07_22_1,43.0,52.32516
1075_2016-06-07_23_1,39.0,32.55442
1075_2016-06-08_0_1,23.0,22.223745
1075_2016-06-08_1_1,6.0,5.9812455
1075_2016-06-08_2_1,7.0,6.8112507
1075_2016-06-08_3_1,7.0,7.0541716
1075_2016-06-08_4_1,9.0,8.7706375
1075_2016-06-08_5_1,27.0,27.490656
1075_2016-06-08_6_1,45.0,46.06291
1075_2016-06-08_7_1,91.0,89.82573
1075_2016-06-08_8_1,54.0,53.318024
1075_2016-06-08_9_1,84.0,82.53657
1075_2016-06-08_10_1,81.0,80.12916
1075_2016-06-08_11_1,104.0,101.89438
1075_2016-06-08_12_1,126.0,123.003845
1075_2016-06-08_13_1,93.0,95.59833
1075_2016-06-08_14_1,63.0,63.9102
1075_2016-06-08_15_1,57.0,53.013966
1075_2016-06-08_16_1,82.0,79.40233
1075_2016-06-08_17_1,86.0,88.6354
1075_2016-06-08_18_1,92.0,95.28604
1075_2016-06-08_19_1,96.0,96.81476
1075_2016-06-08_20_1,121.0,118.81956
1075_2016-06-08_21_1,99.0,98.83385
1075_2016-06-08_22_1,75.0,75.40933
1075_2016-06-08_23_1,37.0,36.687958
1075_2016-06-09_0_1,16.0,16.865843
1075_2016-06-09_1_1,7.0,7.005222
1075_2016-06-09_2_1,5.0,4.767608
1075_2016-06-09_3_1,7.0,6.6449223
1075_2016-06-09_4_1,11.0,10.952267
1075_2016-06-09_5_1,34.0,34.355873
1075_2016-06-09_6_1,50.0,51.129192
1075_2016-06-09_7_1,67.0,66.45022
1075_2016-06-09_8_1,74.0,73.95793
1075_2016-06-09_9_1,50.0,49.922886
1075_2016-06-09_10_1,99.0,96.66575
1075_2016-06-09_11_1,109.0,109.28567
1075_2016-06-09_12_1,115.0,113.34747
1075_2016-06-09_13_1,118.0,119.085175
1075_2016-06-09_14_1,100.0,100.50129
1075_2016-06-09_15_1,75.0,74.86646
1075_2016-06-09_16_1,84.0,84.203575
1075_2016-06-09_17_1,111.0,110.9175
1075_2016-06-09_18_1,126.0,121.93166
1075_2016-06-09_19_1,103.0,104.07441
1075_2016-06-09_20_1,125.0,124.457275
1075_2016-06-09_21_1,133.0,132.05745
1075_2016-06-09_22_1,87.0,86.64367
1075_2016-06-09_23_1,66.0,65.02839
1075_2016-06-10_0_1,21.0,21.308308
1075_2016-06-10_1_1,10.0,9.838278
1075_2016-06-10_2_1,3.0,2.8754952
1075_2016-06-10_3_1,12.0,11.810759
1075_2016-06-10_4_1,6.0,6.173627
1075_2016-06-10_5_1,34.0,32.823116
1075_2016-06-10_6_1,59.0,58.23694
1075_2016-06-10_7_1,77.0,76.33858
1075_2016-06-10_8_1,112.0,108.90135
1075_2016-06-10_9_1,111.0,115.11289
1075_2016-06-10_10_1,117.0,115.84662
1075_2016-06-10_11_1,124.0,126.41239
1075_2016-06-10_12_1,115.0,113.80843
1075_2016-06-10_13_1,127.0,126.88564
1075_2016-06-10_14_1,99.0,98.12053
1075_2016-06-10_15_1,75.0,74.719696
1075_2016-06-10_16_1,103.0,104.62848
1075_2016-06-10_17_1,145.0,145.62335
1075_2016-06-10_18_1,152.0,148.71884
1075_2016-06-10_19_1,115.0,112.03064
1075_2016-06-10_20_1,122.0,127.036674
1075_2016-06-10_21_1,99.0,99.94275
1075_2016-06-10_22_1,98.0,98.13319
1075_2016-06-10_23_1,73.0,72.04898
1075_2016-06-11_0_1,50.0,48.10009
1075_2016-06-11_1_1,22.0,21.6802
1075_2016-06-11_2_1,9.0,9.233319
1075_2016-06-11_3_1,10.0,10.080539
1075_2016-06-11_4_1,6.0,6.281641
1075_2016-06-11_5_1,21.0,21.932724
1075_2016-06-11_6_1,23.0,22.501657
1075_2016-06-11_7_1,24.0,23.172018
1075_2016-06-11_8_1,29.0,29.859442
1075_2016-06-11_9_1,56.0,56.422657
1075_2016-06-11_10_1,70.0,71.03108
1075_2016-06-11_11_1,97.0,99.4234
1075_2016-06-11_12_1,116.0,122.90533
1075_2016-06-11_13_1,139.0,138.82169
1075_2016-06-11_14_1,132.0,129.2971
1075_2016-06-11_15_1,154.0,143.50981
1075_2016-06-11_16_1,153.0,150.11972
1075_2016-06-11_17_1,159.0,153.37231
1075_2016-06-11_18_1,139.0,140.97305
1075_2016-06-11_19_1,106.0,103.23006
1075_2016-06-11_20_1,99.0,100.5891
1075_2016-06-11_21_1,87.0,86.753944
1075_2016-06-11_22_1,93.0,90.98884
1075_2016-06-11_23_1,59.0,61.811287
1075_2016-06-12_0_1,28.0,29.40165
1075_2016-06-12_1_1,22.0,21.935717
1075_2016-06-12_2_1,4.0,4.4835777
1075_2016-06-12_3_1,9.0,9.400867
1075_2016-06-12_4_1,9.0,9.019174
1075_2016-06-12_5_1,10.0,10.14296
1075_2016-06-12_6_1,9.0,8.765701
1075_2016-06-12_7_1,25.0,24.994627
1075_2016-06-12_8_1,33.0,31.094463
1075_2016-06-12_9_1,51.0,51.999268
1075_2016-06-12_10_1,93.0,91.258995
1075_2016-06-12_11_1,106.0,105.72237
1075_2016-06-12_12_1,131.0,121.38685
1075_2016-06-12_13_1,107.0,106.5581
1075_2016-06-12_14_1,116.0,113.143845
1075_2016-06-12_15_1,133.0,122.21339
1075_2016-06-12_16_1,149.0,139.18828
1075_2016-06-12_17_1,125.0,123.050766
1075_2016-06-12_18_1,91.0,91.14896
1075_2016-06-12_19_1,62.0,63.987926
1075_2016-06-12_20_1,51.0,51.543106
1075_2016-06-12_21_1,40.0,41.265686
1075_2016-06-12_22_1,30.0,26.625296
1075_2016-06-12_23_1,19.0,19.922789
1075_2016-06-13_0_1,11.0,10.983004
1075_2016-06-13_1_1,6.0,5.961871
1075_2016-06-13_2_1,2.0,1.9197623
1075_2016-06-13_3_1,5.0,5.03739
1075_2016-06-13_4_1,7.0,7.053191
1075_2016-06-13_5_1,20.0,20.236616
1075_2016-06-13_6_1,47.0,43.374744
1075_2016-06-13_7_1,64.0,69.54223
1075_2016-06-13_8_1,58.0,61.855515
1075_2016-06-13_9_1,47.0,46.820118
1075_2016-06-13_10_1,63.0,66.42287
1075_2016-06-13_11_1,78.0,79.99362
1075_2016-06-13_12_1,101.0,100.062744
1075_2016-06-13_13_1,102.0,104.173195
1075_2016-06-13_14_1,112.0,109.18964
1075_2016-06-13_15_1,101.0,99.61127
1075_2016-06-13_16_1,95.0,94.036995
1075_2016-06-13_17_1,103.0,101.94643
1075_2016-06-13_18_1,81.0,83.324
1075_2016-06-13_19_1,96.0,94.48871
1075_2016-06-13_20_1,86.0,90.8422
1075_2016-06-13_21_1,60.0,58.200237
1075_2016-06-13_22_1,36.0,35.444897
1075_2016-06-13_23_1,23.0,22.011812
1075_2016-06-14_0_1,14.0,13.980801
1075_2016-06-14_1_1,8.0,7.8356304
1075_2016-06-14_2_1,2.0,2.0065413
1075_2016-06-14_3_1,4.0,3.966227
1075_2016-06-14_4_1,6.0,5.9287415
1075_2016-06-14_5_1,29.0,27.991266
1075_2016-06-14_6_1,55.0,55.532562
1075_2016-06-14_7_1,52.0,50.576725
1075_2016-06-14_8_1,65.0,64.34782
1075_2016-06-14_9_1,55.0,55.954224
1075_2016-06-14_10_1,68.0,71.188576
1075_2016-06-14_11_1,85.0,84.55699
1075_2016-06-14_12_1,116.0,117.83046
1075_2016-06-14_13_1,120.0,120.818275
1075_2016-06-14_14_1,106.0,106.52464
1075_2016-06-14_15_1,69.0,69.992325
1075_2016-06-14_16_1,98.0,96.85011
1075_2016-06-14_17_1,111.0,111.13662
1075_2016-06-14_18_1,117.0,119.006516
1075_2016-06-14_19_1,114.0,115.085365
1075_2016-06-14_20_1,122.0,120.82144
1075_2016-06-14_21_1,84.0,82.35214
1075_2016-06-14_22_1,64.0,62.229065
1075_2016-06-14_23_1,30.0,30.024588
1075_2016-06-15_0_1,19.0,19.19992
1075_2016-06-15_1_1,9.0,8.796659
1075_2016-06-15_2_1,8.0,7.665698
1075_2016-06-15_3_1,6.0,6.1237216
1075_2016-06-15_4_1,5.0,5.190266
1075_2016-06-15_5_1,23.0,23.238098
1075_2016-06-15_6_1,46.0,45.143097
1075_2016-06-15_7_1,78.0,76.35244
1075_2016-06-15_8_1,67.0,67.8943
1075_2016-06-15_9_1,57.0,57.061115
1075_2016-06-15_10_1,92.0,91.10746
1075_2016-06-15_11_1,91.0,93.90146
1075_2016-06-15_12_1,102.0,102.94647
1075_2016-06-15_13_1,109.0,109.100296
1075_2016-06-15_14_1,106.0,104.46487
1075_2016-06-15_15_1,76.0,76.92322
1075_2016-06-15_16_1,94.0,95.342834
1075_2016-06-15_17_1,119.0,117.70969
1075_2016-06-15_18_1,108.0,108.513336
1075_2016-06-15_19_1,108.0,110.63497
1075_2016-06-15_20_1,177.0,173.32295
1075_2016-06-15_21_1,152.0,148.43842
1075_2016-06-15_22_1,120.0,112.563
1075_2016-06-15_23_1,95.0,87.45204
1075_2016-06-16_0_1,23.0,23.942312
1075_2016-06-16_1_1,6.0,5.954153
1075_2016-06-16_2_1,1.0,1.0724092
1075_2016-06-16_3_1,10.0,10.115084
1075_2016-06-16_4_1,17.0,17.351053
1075_2016-06-16_5_1,24.0,24.575544
1075_2016-06-16_6_1,55.0,54.066864
1075_2016-06-16_7_1,88.0,85.279
1075_2016-06-16_8_1,70.0,71.610275
1075_2016-06-16_9_1,78.0,75.82321
1075_2016-06-16_10_1,65.0,69.86777
1075_2016-06-16_11_1,104.0,103.45114
1075_2016-06-16_12_1,107.0,104.646965
1075_2016-06-16_13_1,98.0,99.83909
1075_2016-06-16_14_1,89.0,90.967705
1075_2016-06-16_15_1,69.0,70.353
1075_2016-06-16_16_1,87.0,85.49793
1075_2016-06-16_17_1,89.0,88.66356
1075_2016-06-16_18_1,126.0,124.023125
1075_2016-06-16_19_1,114.0,111.67567
1075_2016-06-16_20_1,111.0,113.40516
1075_2016-06-16_21_1,113.0,111.50403
1075_2016-06-16_22_1,100.0,100.07511
1075_2016-06-16_23_1,45.0,44.53756
1075_2016-06-17_0_1,20.0,19.809282
1075_2016-06-17_1_1,16.0,15.825073
1075_2016-06-17_2_1,10.0,9.543017
1075_2016-06-17_3_1,5.0,5.076458
1075_2016-06-17_4_1,15.0,14.565627
1075_2016-06-17_5_1,32.0,31.44467
1075_2016-06-17_6_1,34.0,36.804146
1075_2016-06-17_7_1,74.0,73.122314
1075_2016-06-17_8_1,58.0,61.980885
1075_2016-06-17_9_1,58.0,62.403675
1075_2016-06-17_10_1,75.0,77.27645
1075_2016-06-17_11_1,101.0,99.043594
1075_2016-06-17_12_1,108.0,108.99208
1075_2016-06-17_13_1,99.0,97.75176
1075_2016-06-17_14_1,90.0,90.50675
1075_2016-06-17_15_1,74.0,73.20309
1075_2016-06-17_16_1,86.0,86.61557
1075_2016-06-17_17_1,109.0,113.31632
1075_2016-06-17_18_1,106.0,102.803314
1075_2016-06-17_19_1,97.0,101.29872
1075_2016-06-17_20_1,101.0,99.347305
1075_2016-06-17_21_1,136.0,134.14127
1075_2016-06-17_22_1,114.0,110.1698
1075_2016-06-17_23_1,73.0,72.62273
1075_2016-06-18_0_1,49.0,49.576
1075_2016-06-18_1_1,31.0,31.202436
1075_2016-06-18_2_1,19.0,19.312107
1075_2016-06-18_3_1,17.0,16.426577
1075_2016-06-18_4_1,16.0,16.027203
1075_2016-06-18_5_1,14.0,13.9801445
1075_2016-06-18_6_1,34.0,33.018227
1075_2016-06-18_7_1,22.0,21.810251
1075_2016-06-18_8_1,50.0,49.566864
1075_2016-06-18_9_1,56.0,56.182346
1075_2016-06-18_10_1,61.0,62.30745
1075_2016-06-18_11_1,108.0,104.48869
1075_2016-06-18_12_1,156.0,154.76852
1075_2016-06-18_13_1,140.0,141.29396
1075_2016-06-18_14_1,159.0,161.64888
1075_2016-06-18_15_1,150.0,152.72968
1075_2016-06-18_16_1,167.0,166.16573
1075_2016-06-18_17_1,185.0,183.95137
1075_2016-06-18_18_1,151.0,147.78738
1075_2016-06-18_19_1,135.0,137.38531
1075_2016-06-18_20_1,141.0,135.5073
1075_2016-06-18_21_1,142.0,135.92235
1075_2016-06-18_22_1,123.0,117.69157
1075_2016-06-18_23_1,112.0,110.518364
1075_2016-06-19_0_1,48.0,48.025177
1075_2016-06-19_1_1,23.0,23.404198
1075_2016-06-19_2_1,7.0,6.947524
1075_2016-06-19_3_1,10.0,9.915045
1075_2016-06-19_4_1,10.0,9.9905205
1075_2016-06-19_5_1,10.0,10.084759
1075_2016-06-19_6_1,17.0,16.670345
1075_2016-06-19_7_1,22.0,21.476532
1075_2016-06-19_8_1,34.0,33.580883
1075_2016-06-19_9_1,50.0,49.360386
1075_2016-06-19_10_1,78.0,79.30725
1075_2016-06-19_11_1,96.0,99.196754
1075_2016-06-19_12_1,137.0,133.40497
1075_2016-06-19_13_1,135.0,133.15895
1075_2016-06-19_14_1,150.0,150.90326
1075_2016-06-19_15_1,143.0,145.26753
1075_2016-06-19_16_1,141.0,144.46964
1075_2016-06-19_17_1,122.0,126.987236
1075_2016-06-19_18_1,109.0,103.40727
1075_2016-06-19_19_1,63.0,64.37744
1075_2016-06-19_20_1,79.0,79.25391
1075_2016-06-19_21_1,38.0,42.146355
1075_2016-06-19_22_1,41.0,39.03077
1075_2016-06-19_23_1,9.0,12.294934
1075_2016-06-20_0_1,9.0,8.971744
1075_2016-06-20_1_1,4.0,3.9448016
1075_2016-06-20_2_1,2.0,2.0479088
1075_2016-06-20_3_1,8.0,7.9468784
1075_2016-06-20_4_1,10.0,10.095049
1075_2016-06-20_5_1,22.0,22.065977
1075_2016-06-20_6_1,43.0,41.460705
1075_2016-06-20_7_1,52.0,57.126534
1075_2016-06-20_8_1,59.0,58.49247
1075_2016-06-20_9_1,46.0,45.81178
1075_2016-06-20_10_1,70.0,69.391136
1075_2016-06-20_11_1,81.0,84.22986
1075_2016-06-20_12_1,88.0,84.985054
1075_2016-06-20_13_1,118.0,118.51539
1075_2016-06-20_14_1,110.0,110.7764
1075_2016-06-20_15_1,88.0,89.05368
1075_2016-06-20_16_1,109.0,107.84362
1075_2016-06-20_17_1,116.0,118.86174
1075_2016-06-20_18_1,113.0,111.17141
1075_2016-06-20_19_1,84.0,84.42045
1075_2016-06-20_20_1,110.0,108.84661
1075_2016-06-20_21_1,81.0,82.49698
1075_2016-06-20_22_1,45.0,44.60008
1075_2016-06-20_23_1,18.0,17.94532
1075_2016-06-21_0_1,17.0,16.852089
1075_2016-06-21_1_1,7.0,6.950593
1075_2016-06-21_2_1,5.0,5.001957
1075_2016-06-21_3_1,3.0,3.0732434
1075_2016-06-21_4_1,5.0,4.9007735
1075_2016-06-21_5_1,24.0,23.361238
1075_2016-06-21_6_1,51.0,52.055283
1075_2016-06-21_7_1,70.0,72.18967
1075_2016-06-21_8_1,74.0,74.89634
1075_2016-06-21_9_1,47.0,46.722668
1075_2016-06-21_10_1,77.0,77.93974
1075_2016-06-21_11_1,102.0,102.44832
1075_2016-06-21_12_1,111.0,110.75683
1075_2016-06-21_13_1,99.0,102.768776
1075_2016-06-21_14_1,105.0,107.810684
1075_2016-06-21_15_1,89.0,88.970245
1075_2016-06-21_16_1,105.0,102.14327
1075_2016-06-21_17_1,121.0,121.14645
1075_2016-06-21_18_1,118.0,117.277214
1075_2016-06-21_19_1,97.0,98.311005
1075_2016-06-21_20_1,107.0,107.993805
1075_2016-06-21_21_1,102.0,102.36132
1075_2016-06-21_22_1,67.0,67.64231
1075_2016-06-21_23_1,26.0,27.463331
1075_2016-06-22_0_1,13.0,13.352344
1075_2016-06-22_1_1,7.0,7.000736
1075_2016-06-22_2_1,4.0,3.7963357
1075_2016-06-22_3_1,8.0,7.9847975
1075_2016-06-22_4_1,13.0,13.105611
1075_2016-06-22_5_1,26.0,25.631638
1075_2016-06-22_6_1,40.0,39.469585
1075_2016-06-22_7_1,76.0,74.900085
1075_2016-06-22_8_1,71.0,69.70889
1075_2016-06-22_9_1,65.0,66.154884
1075_2016-06-22_10_1,92.0,92.867714
1075_2016-06-22_11_1,97.0,97.02434
1075_2016-06-22_12_1,85.0,88.41094
1075_2016-06-22_13_1,100.0,101.37532
1075_2016-06-22_14_1,105.0,104.997696
1075_2016-06-22_15_1,67.0,68.03086
1075_2016-06-22_16_1,102.0,102.11977
1075_2016-06-22_17_1,122.0,122.16739
1075_2016-06-22_18_1,84.0,87.53406
1075_2016-06-22_19_1,102.0,102.44383
1075_2016-06-22_20_1,141.0,134.6064
1075_2016-06-22_21_1,167.0,155.93382
1075_2016-06-22_22_1,92.0,93.55899
1075_2016-06-22_23_1,46.0,50.508484
1075_2016-06-23_0_1,20.0,20.114538
1075_2016-06-23_1_1,10.0,10.020136
1075_2016-06-23_2_1,3.0,2.911316
1075_2016-06-23_3_1,10.0,10.145812
1075_2016-06-23_4_1,9.0,8.970202
1075_2016-06-23_5_1,28.0,28.233654
1075_2016-06-23_6_1,40.0,40.75176
1075_2016-06-23_7_1,66.0,67.03735
1075_2016-06-23_8_1,67.0,68.27603
1075_2016-06-23_9_1,72.0,72.06369
1075_2016-06-23_10_1,96.0,96.14079
1075_2016-06-23_11_1,87.0,89.47039
1075_2016-06-23_12_1,106.0,106.24388
1075_2016-06-23_13_1,128.0,126.50256
1075_2016-06-23_14_1,120.0,117.67398
1075_2016-06-23_15_1,81.0,82.89839
1075_2016-06-23_16_1,110.0,107.39182
1075_2016-06-23_17_1,121.0,119.23532
1075_2016-06-23_18_1,109.0,106.28465
1075_2016-06-23_19_1,130.0,129.7618
1075_2016-06-23_20_1,171.0,163.81364
1075_2016-06-23_21_1,149.0,149.07939
1075_2016-06-23_22_1,122.0,120.36713
1075_2016-06-23_23_1,45.0,47.17176
1075_2016-06-24_0_1,23.0,22.59322
1075_2016-06-24_1_1,17.0,17.008852
1075_2016-06-24_2_1,5.0,5.044884
1075_2016-06-24_3_1,8.0,8.027117
1075_2016-06-24_4_1,10.0,9.695526
1075_2016-06-24_5_1,32.0,31.441748
1075_2016-06-24_6_1,41.0,40.826653
1075_2016-06-24_7_1,59.0,59.886932
1075_2016-06-24_8_1,72.0,69.30649
1075_2016-06-24_9_1,65.0,62.713005
1075_2016-06-24_10_1,75.0,76.88766
1075_2016-06-24_11_1,109.0,109.0794
1075_2016-06-24_12_1,106.0,106.42579
1075_2016-06-24_13_1,110.0,111.51457
1075_2016-06-24_14_1,100.0,97.702194
1075_2016-06-24_15_1,100.0,101.87101
1075_2016-06-24_16_1,114.0,113.697754
1075_2016-06-24_17_1,153.0,150.88533
1075_2016-06-24_18_1,173.0,173.31876
1075_2016-06-24_19_1,127.0,127.98379
1075_2016-06-24_20_1,152.0,150.76518
1075_2016-06-24_21_1,158.0,155.13824
1075_2016-06-24_22_1,107.0,107.9699
1075_2016-06-24_23_1,86.0,86.07234
1075_2016-06-25_0_1,41.0,41.878864
1075_2016-06-25_1_1,30.0,29.72432
1075_2016-06-25_2_1,20.0,19.504517
1075_2016-06-25_3_1,12.0,12.504564
1075_2016-06-25_4_1,10.0,9.608935
1075_2016-06-25_5_1,22.0,21.972803
1075_2016-06-25_6_1,33.0,32.662792
1075_2016-06-25_7_1,42.0,42.92418
1075_2016-06-25_8_1,66.0,65.29119
1075_2016-06-25_9_1,78.0,79.67904
1075_2016-06-25_10_1,106.0,103.10507
1075_2016-06-25_11_1,135.0,135.54019
1075_2016-06-25_12_1,135.0,134.06644
1075_2016-06-25_13_1,161.0,161.22562
1075_2016-06-25_14_1,176.0,172.81393
1075_2016-06-25_15_1,151.0,151.6051
1075_2016-06-25_16_1,198.0,192.7982
1075_2016-06-25_17_1,205.0,203.51614
1075_2016-06-25_18_1,159.0,156.90817
1075_2016-06-25_19_1,122.0,122.767426
1075_2016-06-25_20_1,160.0,153.25005
1075_2016-06-25_21_1,138.0,135.05557
1075_2016-06-25_22_1,146.0,146.18124
1075_2016-06-25_23_1,136.0,132.85928
1075_2016-06-26_0_1,116.0,105.54481
1075_2016-06-26_1_1,41.0,41.283497
1075_2016-06-26_2_1,31.0,29.846428
1075_2016-06-26_3_1,14.0,13.986605
1075_2016-06-26_4_1,11.0,10.790134
1075_2016-06-26_5_1,14.0,13.9044695
